0,200,200,200,300,400,600,700,700,900,1000,1100,1200,1200,1300,1500,1500,1600,1700,1900,2000,2000,2100,2300,2400,2500,2600,2700,2900,3000,3100,3300,3300,3400,3600,3700,3800,3900,4000,4300,4300,4400,4500,4600,4800,4900,5100,5000,5300,5300,5300,5500,5600,5700,5900,6000,6200,6400,6400,6700,6800,6600,6900,9100,7100,7400,7500,7700,7700,7800,7800,8000,8300,8400,8500,8400,9300,9000,9000,9100,9100,9100,9700,10900,9700,10300,9900,10100,10700,10300,10300,10500,11000,10700,11300,11300,11300,12500,11600,13500,
0,100,200,300,300,400,500,700,700,800,900,1000,1100,1300,1300,1500,1500,1600,1700,1900,2000,2100,2200,2200,2400,2500,2600,2700,2900,3000,3100,3200,3300,3500,3700,3600,3700,3900,4000,4300,4300,4300,4500,4600,4800,4800,5000,5000,5200,5300,5400,5500,5600,5800,6000,6100,6200,6300,6400,6700,6700,6700,6900,7400,7300,7400,7500,7700,7800,7800,7800,8100,8400,8400,8600,8400,9400,8900,9000,9000,9100,9100,9600,11000,9700,10200,9900,10100,10700,10400,10400,10600,11000,10700,11300,11400,11200,12500,11700,13500,
100,100,200,300,300,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,2000,2100,2200,2300,2400,2500,2600,2800,2900,3000,3100,3200,3300,3500,4000,3700,3800,3900,4000,4200,4300,4400,4500,4600,4800,4900,5000,4900,5300,5300,5400,5500,5600,5700,5900,6100,6200,6300,6400,6600,6700,6700,7000,7100,7300,7400,7500,7700,7800,7700,7900,8000,8400,8400,8600,8500,9200,8900,9000,9000,9200,9100,9500,11200,9600,10300,9800,10100,10600,10300,10400,10600,11000,10600,11300,11400,11300,12600,11600,13800,
100,100,200,300,300,400,500,600,800,800,900,1000,1100,1200,1300,1500,1500,1600,1700,1900,2000,2100,2700,2300,2400,2600,2700,2700,2900,3000,3100,3200,3400,3400,3600,3700,3900,3900,4100,4200,4300,4300,4600,4600,4700,4800,5000,5000,5200,5300,5400,5600,5600,5800,5900,6100,6200,6400,6400,6700,6700,6700,7000,7100,7300,7300,7500,7700,7800,7700,7900,8000,8400,8300,8600,8500,9400,8900,8900,9100,9100,9000,9500,11100,9700,10300,10000,10000,10600,10300,10400,10600,11000,10800,11200,11400,11300,12600,11700,16100,
100,100,200,300,300,400,500,600,800,800,900,1000,1100,1200,1300,1500,1500,1600,1700,1900,2000,2100,2800,2200,2400,2600,2600,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4200,4200,4400,4600,4600,4700,4900,4900,4900,5300,5300,5400,5500,5600,5700,5900,6100,6200,6400,6500,6700,6800,6700,6900,7200,7300,7300,7500,7800,7700,7800,7800,8100,8400,8300,8500,8500,9400,9000,8900,9100,9100,9100,9600,11200,9700,10300,9900,10100,10600,10300,10300,10500,11000,10700,11200,11400,11200,12500,11700,17200,
0,200,200,300,300,400,600,700,800,900,900,1100,1100,1200,1300,1400,1600,1600,1700,1800,2000,2100,2100,2300,2500,2500,2600,2700,2900,2900,3000,3300,3400,3400,3700,3600,3800,3900,4100,4300,4300,4400,4600,4600,4700,4900,5000,5000,5200,5300,5300,5600,5700,5800,5900,5900,6200,6300,6500,6700,6800,6700,7000,7300,7300,7400,7500,7700,7700,7800,7800,8000,8300,8400,8600,8400,9300,9000,9000,8900,9200,9200,9700,11200,9600,10300,10000,10000,10600,10400,10200,10600,11000,10600,11300,11400,11300,12600,11700,16500,
0,200,200,300,300,400,500,700,800,800,1000,1000,1200,1200,1300,1400,1600,1600,1800,1900,2100,2100,2200,2300,2500,2500,2600,2700,2800,3000,3100,3300,3400,3400,3600,3600,3800,3800,4100,4200,4300,4400,4500,4600,4800,4800,5000,5000,5200,5300,5400,5700,5600,5700,5900,6100,6200,6400,6400,6700,6800,6700,7000,7300,7300,7400,7500,7700,7700,7800,7900,8100,8300,8300,8600,8400,9200,9000,9000,9100,9200,9000,9700,13300,9700,10300,9900,10100,10700,10300,10400,10700,11500,10700,11200,11300,11300,14000,11700,16100,
100,100,200,200,400,400,500,700,700,800,900,1100,1100,1200,1400,1500,1500,1600,1700,1800,2100,2100,2200,2300,2500,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4100,4300,4200,4400,4500,4500,4800,4900,5000,4900,6000,5300,5300,5600,5600,5800,5900,6000,6300,6300,6500,6600,6800,6800,6900,7500,7300,7300,7500,7600,7700,7800,7900,8100,8200,8400,8500,8400,9500,9000,9000,9000,9100,9100,9500,10900,9600,10300,10000,10000,10700,10400,10400,10600,11300,10700,11300,11300,11300,12300,11600,15600,
100,100,200,300,400,500,500,700,700,800,1000,1100,1100,1200,1300,1400,1600,1600,1700,1900,2000,2000,2100,2300,2500,2500,2600,2800,2900,2900,3100,3200,3300,3500,3600,3700,3800,3800,4000,4300,4200,4300,4600,4600,4700,4900,5000,5000,5300,5400,5400,5500,5600,5800,5900,6000,6300,6400,6400,6600,6800,6800,6900,7500,7300,7400,7500,7700,7900,7800,7800,8000,8300,8400,8600,8400,9300,8900,9000,9000,9200,9000,9700,10900,9700,10200,9900,10000,10800,10400,10400,10700,11300,10700,11300,11400,11300,12200,11700,15100,
100,100,200,300,400,400,500,600,700,800,1000,1000,1100,1200,1300,1500,1600,1600,1700,1900,2000,2100,2100,2300,2400,2500,2600,2700,2800,3000,3000,3200,3400,3400,3700,3700,3800,3900,4000,4200,4200,4400,4500,4600,4700,4900,5000,5000,5200,5300,5400,5600,5600,5700,6000,6000,6200,6300,6400,6700,6700,6800,6900,7300,7300,7400,7500,7700,7800,7900,7900,8100,8300,8400,8600,8400,9300,9000,9000,9100,9100,9100,9600,11100,9600,10300,10000,10100,10500,10400,10300,10600,11300,10700,11200,11300,11300,12300,11600,14800,
100,100,200,300,400,400,600,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,2000,2000,2200,2300,2400,2500,2700,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4600,4600,4700,4800,5000,4900,5300,5300,5300,5600,5600,5700,5900,6100,6200,6400,6500,6700,6800,6700,6900,7600,7300,7400,7500,7700,7700,7800,7900,8100,8300,8300,8600,8400,9300,9000,8900,9100,9200,9000,9600,10900,9700,10300,9800,10100,10600,10400,10400,10600,11600,10800,11200,11400,11200,12200,11700,16200,
0,100,200,300,400,400,500,600,700,800,900,1000,1100,1200,1300,1500,1500,1700,1800,1800,2000,2100,2700,2200,2400,2500,2600,2700,2900,2900,3100,3200,3400,3400,3600,3600,3800,3900,4100,4300,4300,4400,4600,4600,4800,4800,5000,5100,5300,5200,5400,5600,5700,5800,5900,6100,6200,6400,6400,6700,6800,6700,7000,7300,7300,7300,7500,7600,7700,7800,7800,8100,8300,8300,8600,8400,9300,8900,9100,9100,9100,9200,9700,11000,9600,10300,10000,10000,10600,10500,10400,10600,11000,10800,11300,11300,11400,12200,11600,13900,
100,100,200,300,400,400,500,600,700,800,900,1100,1100,1200,1300,1400,1600,1700,1800,1900,2100,2100,2200,2300,2400,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4200,4300,4400,4500,4600,4800,4900,5000,5000,5200,5400,5400,5600,5600,5800,6000,6000,6300,6300,6500,6700,6800,6800,6900,7400,7400,7500,7500,7700,7800,7800,7800,8000,8300,8400,8600,8400,9300,8900,9000,9000,9200,9300,9600,11000,9700,10300,9800,10100,10600,10400,10300,10500,11100,10600,11200,11300,11500,12200,11600,13700,
100,200,200,300,400,400,500,700,700,800,900,1100,1200,1200,1300,1500,1600,1700,1800,1800,2000,2100,2800,2300,2400,2600,2700,2700,2900,3000,3100,3200,3400,3400,3600,3600,3900,3800,4100,4200,4200,4400,4600,4600,4800,4900,5100,5000,5300,5400,5400,5600,5600,5800,5900,6000,6200,6300,6500,6800,6700,6700,6900,7400,7200,7400,7500,7700,7800,7800,7900,8100,8300,8400,8500,8500,9400,9000,9000,9000,9200,9300,9600,11000,9700,10300,10000,10000,10500,10300,10400,10500,11100,10700,11300,11400,11600,12200,11700,16000,
100,100,200,300,400,400,500,700,700,800,900,1000,1200,1200,1300,1500,1600,1700,1800,1900,2100,2100,2100,2300,2400,2600,2700,2700,2800,3000,3100,3300,3300,3400,3900,3700,3800,3900,4100,4200,4200,4300,4500,4600,4800,4800,5000,5000,5300,5300,5400,5600,5600,5700,5900,6000,6300,6400,6400,6700,6700,6700,7000,7400,7200,7400,7500,7700,7800,7800,7800,8000,8300,8300,8600,8500,9300,8900,9000,9000,9200,9200,9500,11000,9700,10100,9800,10100,10600,10300,10400,10500,11100,10700,11200,11300,11400,12100,11600,17400,
0,100,200,300,400,400,600,700,700,800,900,1000,1200,1200,1300,1500,1600,1700,1700,1900,2000,2000,2200,2300,2400,2500,2600,2700,2900,2900,3000,3300,3300,3400,3600,3700,3800,3900,4000,4300,4300,4300,4500,4600,4700,4900,5000,5000,5200,5300,5300,5600,5500,5700,5900,6000,6200,6400,6500,6600,6700,6700,6900,9400,7300,7400,7500,7600,7700,7800,7900,8100,8300,8200,8600,8400,9400,8900,9000,9000,9100,9300,9600,10900,9700,10400,9700,10000,10600,10400,10300,10600,11300,10600,11200,11600,13300,12300,11700,17500,
0,100,200,200,300,400,600,700,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,2000,2100,2200,2200,2500,2500,2600,2800,2900,3000,3100,3200,3300,3400,3700,3600,3800,3900,4100,4200,4300,4400,4600,4600,4700,4900,5000,5000,5300,5300,5400,5500,5600,5800,6000,6000,6100,6300,6500,6600,6700,6700,7000,7400,7300,7400,7500,7700,7700,7900,7800,8100,8300,8300,8700,8400,9300,9000,8900,9100,9200,11200,9500,10900,9700,10300,10000,10000,10700,10300,10400,10600,11000,10700,11300,11300,11300,12100,11600,16400,
100,100,200,300,300,400,500,700,700,800,1000,1000,1100,1200,1300,1400,1500,1600,1700,1900,2000,2000,2100,2300,2400,2500,2600,2800,2900,2900,3100,3200,3400,3400,3600,3600,3800,3900,4100,4200,4200,4300,4600,4600,4700,4900,5000,5000,5200,5300,5300,5700,5600,5800,6000,6000,6200,6300,6400,6700,6700,6800,7000,7200,7300,7400,7500,7600,7700,7800,7900,8100,8400,8400,8700,8400,9400,9000,9000,9000,9200,9300,9600,11000,9700,10400,9900,10100,10700,10300,10300,10700,11100,10700,11200,11300,11200,12400,11600,16000,
100,200,200,300,300,400,500,700,700,800,1000,1100,1100,1200,1300,1400,1600,1600,1700,1800,2000,2100,2100,2200,2400,2500,2600,2800,2900,3000,3100,3200,3400,3600,3700,3600,3800,3900,4000,4200,4300,4400,4600,4600,4700,5000,5000,5000,5300,5300,5400,5700,5600,5700,6000,6100,6200,6300,6500,6700,6700,6700,6900,7300,7300,7400,7500,7700,7800,7800,7900,8000,8300,8300,8600,8400,9300,8900,9000,8900,9100,9300,9500,10800,9700,10300,9800,10000,10600,10400,10300,10500,11000,10700,11200,11400,11300,12200,11700,15600,
100,200,200,300,300,400,500,600,700,800,1000,1100,1100,1200,1300,1500,1600,1600,1700,1900,2100,2100,2200,2300,2400,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3600,3800,3900,4000,4300,4200,4300,4500,4700,4700,4900,5000,5200,5200,5300,5400,5600,5600,5800,6000,6000,6300,6400,6500,6700,6700,6700,6900,9100,7300,7400,7400,7600,7700,7700,7900,8100,8300,8300,8600,8500,9400,8900,8900,9000,9100,9300,9700,11000,9600,10200,9900,10100,10600,10400,10400,10500,10900,10700,11200,11500,11200,12200,11600,15700,
100,100,200,300,300,400,500,700,700,800,1000,1000,1200,1200,1300,1400,1600,1600,1700,1900,2100,2100,2200,2300,2400,2500,2700,2800,2800,3000,3100,3200,3400,3400,3600,3600,3800,3800,4000,4200,4200,4400,4500,4500,4800,4900,5000,5100,5200,5400,5400,5500,5600,5800,5900,6000,6300,6300,6400,6600,6700,6600,6900,7200,7200,7400,7500,7700,7800,7800,7900,8100,8400,8300,8500,8500,9300,9000,8900,9100,9100,9300,9600,10900,9800,10300,9800,10200,10600,10400,10500,10500,11100,10700,11300,11300,11300,12200,11600,15100,
0,100,200,300,300,400,500,700,700,800,900,1000,1200,1200,1300,1400,1500,1600,1800,1800,2100,2100,2100,2200,2400,2600,2700,2700,2900,2900,3000,3200,3300,3400,3600,3700,3700,3900,4000,4200,4300,4400,4600,4500,4800,4900,5000,5100,5200,5300,5400,5700,5600,5700,5900,6000,6200,6300,6500,6700,6700,6700,6900,7400,7300,7400,7500,7700,7700,7900,7900,8100,8500,8300,8600,8500,9400,9000,9000,9100,9100,9300,9500,10900,9600,10300,9800,10200,10600,10400,10300,10600,11100,10700,11400,11400,11300,12300,11600,14800,
0,100,200,300,300,400,500,700,800,800,900,1000,1200,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,3000,3100,3200,3400,3400,3600,3600,3800,3900,4000,4200,4300,4300,4600,4600,4700,4800,5000,5100,5300,5400,5400,5700,5600,5800,5900,6000,6200,6400,6600,6700,6700,6700,6900,7300,7300,7500,7500,7700,7700,7900,7900,8100,8300,8300,8600,8500,9300,9000,8900,9000,9100,9200,9600,11000,9700,10300,9900,10100,10600,10300,10400,10700,11400,10700,11200,11400,11300,12200,11700,16500,
100,100,200,200,300,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2300,2400,2600,2700,2700,2900,3000,3100,3200,3400,3400,3700,3700,3800,3900,4100,4200,4300,4400,4600,4600,4700,4900,5000,5100,5300,5300,5400,5700,5600,5700,5900,6000,6300,6300,6500,6700,6700,6700,6900,7300,7400,7400,7400,7600,7800,7800,7900,8100,8400,8400,8600,8500,9200,8900,9000,9100,9200,9300,9600,11000,9700,10200,9900,10000,10600,10400,10300,10600,11000,10600,11300,11400,11300,12300,11700,17800,
100,200,200,300,300,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,2000,2100,2100,2200,2500,2500,2700,2700,2900,3000,3000,3200,3400,3400,3600,3700,3800,3900,4100,4200,4200,4400,4500,4600,4700,4900,5000,5100,5300,5300,5300,5700,5700,5800,5900,6000,6300,6400,6500,6600,6700,6600,6900,7200,7400,7400,7600,7600,7800,7800,7900,7900,8300,8300,8600,8400,9300,8900,8800,9000,9100,9300,9600,10900,9800,10300,9900,10000,10600,10500,10400,10600,11000,10700,11300,13500,11300,12200,11600,17600,
100,200,200,300,300,400,500,700,800,800,900,1000,1100,1300,1300,1400,1500,1700,1700,1900,1900,2000,2200,2300,2500,2500,2600,2700,2900,2900,3000,3200,3300,3400,3600,3700,3900,3800,4000,4200,4300,4400,4600,4500,4700,4900,5000,5100,5300,5300,5400,5600,5600,5800,5900,6100,6200,6400,6500,6700,6700,6700,6900,7300,7400,7400,7500,7700,7800,7800,7900,8000,8300,8400,8600,8400,9300,8900,8900,9000,9100,9400,9600,11000,9600,10200,9800,10000,10600,10400,10400,10500,11000,10800,11200,11200,11300,12300,11600,18400,
0,100,200,300,400,400,500,600,800,800,900,1100,1100,1200,1300,1400,1500,1600,1700,1900,2000,2100,2800,2200,2400,2500,2700,2700,2900,3000,3100,3200,3300,3400,3600,3700,3800,3900,4100,4300,4200,4300,4600,4600,4800,4900,4900,5100,5300,5400,5400,5600,5600,5700,5900,6200,6200,6400,6500,6700,6700,6700,6900,8300,7200,7400,7500,7700,7800,7800,7800,8100,8400,8300,8500,8400,9200,9000,8900,9100,9100,9200,9600,11000,9700,10300,10000,10000,10600,10400,10300,10700,11000,10600,11200,11200,11300,12200,11600,15900,
0,100,200,300,400,400,500,600,800,800,1000,1100,1100,1200,1300,1400,1600,1600,1700,1800,2000,2100,2200,2300,2400,2500,2700,2700,2900,3000,3000,3200,3400,3400,3600,3700,3800,3900,4100,4200,4200,4400,4600,4600,4800,4800,5100,5100,5200,5300,5300,5600,5700,5700,6000,6200,6300,6400,6400,6600,6700,6700,6900,7100,7300,7400,7400,7600,7800,7800,7800,8200,8200,8400,8600,8400,9300,9000,8900,9000,9200,9300,9700,11000,9700,10300,10000,10100,10600,10400,10300,10600,11000,10800,11300,11200,11300,12200,11600,15300,
0,100,200,300,400,400,500,600,800,900,900,1100,1100,1200,1300,1400,1600,1600,1700,1900,2100,2100,2200,2300,2400,2500,2700,2700,2900,2900,3100,3200,3300,3400,3600,3600,3800,3900,4000,4200,4300,4400,4600,4600,4800,4900,4900,5100,5300,5300,5400,5600,5600,5800,5900,6100,6300,6400,6500,6700,6800,6700,6900,7300,7300,7400,7500,7600,7800,7700,7900,8100,8300,8300,8600,8400,9300,8900,9000,9000,9200,9200,9600,10800,9700,10300,9900,10000,10600,10300,10400,10600,11000,10800,11200,11100,11200,12200,11600,16600,
100,100,200,300,400,400,500,700,800,900,900,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2100,2300,2400,2500,2600,2700,2900,3000,3000,3200,3300,3400,3600,3700,3800,3900,4000,4200,4200,4300,4500,4600,4800,4800,5000,7100,5300,5300,5400,5700,5700,5800,5900,6100,6200,6300,6600,6700,6600,6700,6900,7100,7400,7500,7500,7700,7700,7900,7800,8000,8300,8300,8600,8400,9300,9000,9000,9100,9200,9400,9600,10900,9700,10300,10000,10100,10600,10400,10300,10700,11100,10600,11300,11100,11200,12200,11600,14300,
100,100,200,400,400,400,500,700,700,800,900,1000,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2200,2300,2500,2500,2600,2800,2900,3000,3000,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4400,4500,4600,4700,4900,5000,5000,5300,5300,5300,5700,5600,5800,5900,6200,6200,6400,6500,6600,6700,6700,6900,7100,7400,7400,7500,7700,7800,7800,7800,8100,8400,8300,8600,8500,9200,9000,8900,9000,9100,9200,9600,10900,9700,10300,9800,10200,10500,10300,10400,10600,11100,10700,11300,11000,11300,12200,11600,14200,
100,200,200,300,400,400,500,700,700,800,900,1000,1200,1200,1300,1400,1500,1700,1800,1900,2000,2000,2100,2300,2500,2500,2700,2700,2900,3000,3100,3100,3400,3500,3600,3600,3800,3900,4100,4200,4200,4400,4500,4600,4700,4900,5000,5000,5300,5300,5400,5600,5600,5700,6000,6100,6100,6400,6400,6700,6700,6700,6900,7100,7200,7400,7500,7700,7700,7800,7900,7900,8300,8300,8500,8400,9300,8900,8900,9000,9100,9400,9600,10900,9700,10200,9900,10100,10500,10400,10300,10600,11000,10700,11200,11100,11100,12300,11600,14100,
0,200,200,200,400,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1700,1800,1900,2100,2100,2200,2200,2400,2500,2600,2700,2800,3000,3100,3200,3400,3400,3700,3600,3800,3900,4100,4300,4300,4400,4600,4600,4700,4900,5000,4900,5200,5400,5300,5600,5600,5800,5900,6200,6200,6300,6500,6700,6700,6700,6900,7100,7400,7400,7500,7600,7800,7900,7900,8100,8300,8300,8600,8400,9200,8900,8900,9100,9200,9500,9500,10900,9600,10300,9900,10100,10700,10200,10200,10500,11000,10700,11200,11000,11200,12400,11600,14000,
0,100,200,300,400,400,600,700,800,900,900,1000,1100,1300,1300,1400,1500,1700,1700,1900,2000,2100,2200,2200,2400,2600,2700,2700,2800,2900,3000,3200,3400,3500,3600,3700,3800,3900,4100,4300,4300,4300,4500,4600,4700,4900,5000,5000,5200,5300,5300,5500,5600,5700,5900,6100,6200,6300,6400,6600,6700,6700,6900,7100,7300,7400,7500,7700,7700,7800,7800,8100,8300,8300,8500,8400,9200,9000,8900,9000,9100,9400,9700,11100,9700,10300,9900,10100,10600,10400,10300,10600,11000,10600,11200,11100,11300,12600,11600,14500,
100,100,200,300,400,500,600,700,800,800,900,1100,1100,1200,1300,1500,1500,1600,1700,1900,2000,2200,2100,2300,2500,2600,2700,2800,2900,3000,3100,3200,3400,3400,3600,3700,3700,3800,4000,4200,4200,4400,4500,4700,4700,4900,5000,5000,5300,5400,5400,5700,5600,5700,5900,7700,6300,6400,6500,6700,6700,6700,6900,7100,7200,7500,7500,7700,7800,7800,7900,8100,8300,8300,8600,8400,9200,9000,9000,9100,9200,9400,9600,10800,9800,10400,9900,10100,10700,10200,10400,10600,11000,10700,11200,11000,11300,12600,11600,16400,
100,100,200,300,300,500,500,700,800,800,900,1100,1100,1200,1400,1500,1500,1600,1700,1900,2000,2100,2200,2400,2400,2600,2700,2800,2900,2900,3100,3200,3300,3400,3600,3600,3800,3900,4000,4200,4300,4400,4600,4600,4700,4900,5000,5000,5300,5400,5400,5600,5500,5800,5900,6100,6200,6400,6500,6700,6700,6800,6900,7100,7300,7400,7400,7700,7700,7700,7900,8100,8300,8300,8500,8400,9500,8900,8900,9100,9100,11200,9600,10800,9600,10300,9900,10100,10600,10200,10300,10600,11000,10700,11200,11300,11400,12600,11600,16900,
100,100,200,300,300,500,500,700,800,900,900,1000,1100,1200,1300,1400,1600,1600,1700,1800,2000,2100,2200,2300,2400,2500,2700,2700,2800,2900,3100,3200,3400,3400,3600,3600,3700,4000,4000,4200,4200,4400,4500,4700,4700,4900,5100,5000,5300,5400,5400,5600,5500,5800,5900,6000,6200,6400,6400,6600,6700,6700,6900,7200,7300,7300,7500,7600,7800,7700,7900,8100,8300,8300,8600,8300,9400,8900,9000,9000,9100,9300,9500,11000,9800,10200,10000,10000,10600,10400,10300,10500,11100,10800,11300,11300,11300,14100,11600,15900,
0,200,200,300,300,500,600,600,800,900,900,1100,1100,1200,1300,1500,1600,1600,1800,1900,2000,2100,2100,2300,2400,2500,2600,2700,2900,3000,3000,3300,3400,3500,3600,3600,3800,3900,4100,4200,4200,4400,4500,4600,4700,4900,5000,5000,5200,5300,5400,5600,5600,5800,5900,6100,6200,6300,6400,6700,6700,6700,6900,7200,7200,7300,7500,7700,7800,7900,7900,8000,8300,8200,8600,8500,14500,8900,9000,9000,9200,9300,9700,10800,9700,10200,9900,10000,10600,10300,10400,10500,11100,10600,11200,11400,11300,12300,11700,15200,
0,100,200,300,300,500,600,700,800,800,900,1100,1200,1200,1300,1400,1600,1600,1800,1900,2000,2100,2100,2300,2400,2600,2700,2700,2900,3000,3100,3100,3400,3400,3700,3700,3800,3900,4100,4300,4200,4400,4600,4500,4700,4800,5000,5100,5300,5400,5400,5600,5500,5700,6000,6000,6200,6300,6500,6700,6700,6700,6900,7100,7300,7300,7400,7700,7800,7900,7900,8000,8300,8400,8600,8500,9300,9000,9000,9000,9000,9300,9500,11000,9600,10300,9900,10200,10700,10300,10300,10600,10900,10700,11300,11400,11300,12300,11600,14700,
0,200,200,300,300,500,500,700,800,800,900,1000,1200,1200,1300,1500,1500,1600,1800,1800,2000,2100,2200,2300,2400,2500,2700,2800,2800,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4200,4200,4400,4500,4600,4700,4900,5000,5000,5200,5400,5400,5600,5600,5800,5900,6000,6200,6300,6400,6800,6700,6700,6900,7000,7400,7400,7500,7600,7700,7900,7800,8000,8300,8400,8700,8400,9200,9000,9000,9000,9200,9200,9700,10800,9700,10300,10000,10000,10600,10500,10300,10600,11100,10600,11300,13500,11300,12300,11700,14100,
100,100,200,300,300,500,500,700,800,900,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,2000,2100,2200,2300,2400,2500,2700,2700,2900,3000,3100,3100,3300,3400,3600,3700,3800,3900,4100,4200,4300,4400,4600,4600,4800,5000,5000,5000,5300,5300,5400,5600,5600,5800,5900,6000,6200,6300,6400,6700,6700,6700,6900,7100,7200,7300,7500,7700,7800,7800,7900,8100,8300,8300,8700,8400,9300,9000,8900,9100,9200,9300,9500,10900,9700,10200,9800,10100,10600,10300,10500,10500,11100,10700,11200,11200,11300,12400,11600,14000,
100,100,200,300,300,500,500,700,800,800,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,2100,2100,2100,2300,2400,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3600,3800,3900,4100,4200,4300,4400,4600,4600,4800,4900,4900,5000,5300,5300,5400,5600,5600,5800,5900,6000,6100,6400,6500,6700,6700,6700,6900,7200,7200,7300,7600,7700,7800,7900,7900,8100,8200,8200,8600,8400,9400,9000,9000,9100,9100,9300,9700,10900,9700,10300,9900,10000,10600,10400,10300,10600,11000,10700,11300,11100,11400,12300,11600,13700,
100,100,200,300,300,500,500,700,800,800,900,1000,1100,1200,1300,1500,1600,1700,1700,1800,2000,2100,2800,2300,2400,2500,2700,2800,2900,2900,3000,3100,3400,3400,3600,3700,3800,4000,4100,4300,4300,4400,4600,4600,4900,4800,5100,5000,5200,5300,5400,5700,5600,5900,5900,6000,6200,6400,6500,6700,6800,6600,6900,7200,7300,7400,7500,7600,7900,7900,7900,8000,8300,8400,8600,8400,9200,8900,8900,9000,9100,9400,9600,10800,9700,10200,9900,10000,10600,10300,10400,10600,11000,10700,11200,11100,11200,12300,11700,13700,
0,100,200,200,300,500,600,600,700,800,900,1000,1100,1200,1300,1500,1600,1700,1700,1900,2000,2100,2300,2300,2400,2600,2700,2800,2900,3000,3100,3200,3300,3400,3600,3600,3800,4000,4100,4300,4300,4400,4500,4600,4700,4800,4900,5000,5200,5300,5300,5600,5600,5900,5900,6000,6200,6300,6500,6700,6700,6700,6900,7200,7200,7400,7500,7700,7700,7800,7800,8000,8400,8400,8600,8400,9400,9000,9000,9000,9200,9300,9500,10900,9700,10300,9800,10100,10600,10400,10300,10600,11000,10700,11300,11100,11300,12300,11500,13600,
0,200,200,300,300,500,500,700,700,800,900,1000,1200,1200,1300,1500,1600,1600,1700,1900,2000,2000,2100,2300,2400,2500,2700,2700,2900,3000,3100,3200,3300,3400,3600,3600,3700,3900,4000,4200,4300,4400,4600,4600,4700,4800,5000,5000,5300,5300,5400,5600,5600,5800,6000,5900,6200,6400,6500,6700,6700,6700,7000,7000,7300,7400,7400,7700,7800,7800,7800,8100,8300,8300,8600,8400,9300,9000,9000,9000,9100,9200,9500,10900,9700,10300,9900,10200,10600,10300,10500,10600,11000,10600,11200,11100,11300,12300,11600,13800,
100,100,200,300,300,500,500,600,700,800,900,1000,1100,1200,1300,1500,1600,1600,1700,1800,2000,2100,2200,2300,2400,2500,2700,2700,2900,2900,3100,3200,3400,3500,3700,3600,3800,3900,4000,4200,4200,4400,4500,4600,4700,4900,5000,4900,5200,5300,5300,5600,5600,5900,5900,6000,6200,6400,6500,6700,6700,6700,7000,7100,7200,7400,7500,7600,7700,7800,7900,8100,8300,8300,8600,8400,9300,8900,9000,9100,9200,9300,9500,10900,9600,10200,10000,10100,10500,10300,10200,10600,11000,10700,11300,11100,11200,12300,11600,13700,
100,100,200,300,300,500,500,600,700,800,900,1000,1100,1200,1300,1500,1500,1600,1700,1900,2000,2100,2200,2300,2400,2600,2600,2700,2800,3000,3000,3200,3400,3400,3600,3700,3800,3900,4000,4200,4200,4300,4600,4600,4800,4900,4900,5100,5200,5400,5400,5700,5600,5900,5900,6000,6200,6300,6500,6700,6800,6700,7000,7100,7300,7300,7500,7700,7800,7900,7900,8100,8300,8400,8700,8400,9200,9000,9000,9000,9200,9200,9500,10900,9700,10300,9900,10100,10600,10300,10400,10700,11000,10600,11200,11100,11300,12400,11600,13800,
100,100,200,200,300,500,500,600,700,800,1000,1000,1100,1200,1300,1500,1500,1600,1700,1900,2000,2100,2100,2300,2500,2500,2600,2700,2900,2900,3000,3100,3300,3500,3600,3700,3800,3900,4100,4200,4200,4400,4500,4600,4800,4900,5000,5000,5300,5300,5300,5600,5500,7700,5900,6000,6200,6400,6500,6600,6800,6700,7000,7200,7300,7300,7500,7700,7700,7800,7900,8000,8300,8400,8500,8400,9300,9000,8900,9000,9200,9300,9600,10800,9700,10200,9800,10000,10600,10300,10300,10600,11100,10600,11200,11100,11300,12400,11600,13600,
