100,100,100,200,300,300,400,500,700,800,1100,1200,1500,1900,1900,2200,2600,2800,2800,3500,3300,3900,4400,4800,5500,5900,6000,6400,7000,6900,8300,8100,9600,9500,9800,10200,10900,10800,11700,12200,12600,12700,15100,15800,16000,15900,15400,16300,18500,17900,19900,20900,20500,20800,22300,22700,26900,23700,25000,26800,25400,26800,32400,27500,29100,29700,31700,32300,33900,33000,35200,34900,50600,38000,39600,38600,116800,40100,42300,83600,44400,44100,48000,49000,51800,48400,51800,58000,54200,57800,54800,55000,62100,59800,59100,60400,62500,62500,64500,66700,
100,0,200,200,300,300,300,600,700,800,1100,1300,1500,1800,1900,2200,2700,2800,2700,3500,3400,3800,4500,4700,5400,5800,7700,6600,6900,6900,8200,8200,9600,9700,9700,10200,10800,11000,11800,12200,12700,12800,15200,15800,16000,15800,15400,16400,20100,17800,19900,18500,20600,20700,22300,22700,24100,23600,25000,26600,25500,26700,27400,27600,29100,29800,31700,32200,33800,34500,35300,34900,41500,37900,39600,39500,46200,40100,42300,77500,44600,44100,48000,49000,51900,48300,51700,58100,54000,58200,54800,54800,66700,59800,59000,60400,62300,62600,64600,66600,
100,0,100,200,200,400,400,500,700,800,1100,1200,1400,1800,2000,2300,2700,2800,2800,3400,3500,3800,4300,4800,5500,5800,5800,8200,7100,6800,8200,8100,9500,9500,9800,10400,10900,10900,11800,12100,12600,12700,15100,15800,15800,15900,15400,16300,18000,18000,20000,18500,20600,20800,22300,22700,24200,23600,25000,26600,25500,26700,27400,27600,29200,29900,31700,32300,34600,36300,35300,34900,39500,37900,39700,39600,45800,40100,42300,83200,45400,44100,48100,49100,50800,48300,51800,58100,54100,56600,54800,54700,62300,59700,59100,60500,62300,62500,64400,70500,
100,100,100,200,200,300,400,600,700,800,1100,1200,1500,1700,1800,2400,2500,2900,2700,3500,3300,4000,4300,4600,5500,5900,5700,6300,7100,7000,8200,8000,9500,9500,9800,10300,11000,11000,11800,12200,12500,12800,15300,15700,15900,15800,15500,16400,18300,18000,19800,18400,20500,20800,22300,22600,24500,23700,25000,26700,25400,26700,27400,27700,29100,29900,31700,32300,36500,34000,35500,34900,39500,38000,39600,41000,44000,40100,42200,83100,46400,44200,48100,49100,48400,48300,51800,58100,54000,56600,54900,54800,63300,59700,59200,60500,62400,62600,64600,66600,
100,100,100,200,200,300,400,500,900,800,1100,1300,1500,1800,1900,2300,2700,2900,2900,3300,3200,4000,4400,4800,5400,5800,5800,6400,7100,6900,8200,8200,9400,9600,9900,10300,11200,11000,11800,12100,12700,12800,15000,15900,15900,15800,15500,16400,20000,17900,19800,18600,20500,20700,22300,22800,26500,23900,25000,26600,26000,26500,27300,27600,29300,29800,31700,32200,34800,34000,35500,34900,39300,38000,39600,38100,45600,40200,42300,75700,46500,44200,48000,48900,48300,48200,51600,58000,54200,67300,54900,54900,59600,59800,59100,60600,62300,62500,64500,66600,
0,100,200,200,300,300,400,600,800,900,1100,1100,1400,1800,1900,2300,2500,2900,2700,3400,3400,3800,4500,4700,5500,5800,5900,6400,7200,6900,8200,8200,9500,9600,9800,10200,10800,10900,11800,12300,12600,12800,15100,15800,16000,15800,15500,16400,18400,18000,19900,18500,20500,20800,22300,22700,24200,23700,24900,26700,25500,26800,27300,27800,29000,29800,31700,32300,35900,35100,35400,35000,39400,38000,39600,38100,45100,40100,42300,83400,46400,44200,48000,48900,48400,48500,51700,57100,54100,57200,54800,54800,59700,59700,59000,60400,62300,62600,64500,66700,
0,0,200,100,300,400,400,500,700,800,1100,1300,1400,1800,1900,2300,2600,2900,2800,3400,3400,3900,4400,4700,5400,5800,5900,6400,7200,6800,8200,8200,9500,9500,9800,10300,11000,11000,11800,12200,12600,12800,15100,15800,15900,15800,15500,16500,20900,17800,19900,18400,20500,20700,22300,22800,24700,23500,25000,26700,25400,26600,27300,27700,29100,29900,31700,32300,36900,32700,38700,34900,47900,37900,39600,37900,45200,40100,42300,81900,46400,44100,47900,49000,48300,48400,51800,54300,54100,59800,54700,54900,59900,59700,59100,60500,62300,62400,67200,66600,
0,100,100,200,300,400,500,600,700,800,1100,1300,1500,1800,1900,2300,2500,3000,2700,3400,3300,3900,4400,4800,5500,5700,5800,6400,7100,6800,8200,8100,9500,9500,9800,10300,10900,11000,11900,12100,12500,12800,15100,15800,15900,15900,15500,16400,19800,17900,19900,18500,20500,20700,22200,22800,24800,23600,24900,26700,25500,26700,27400,27700,29200,29700,31700,32300,36800,32700,35400,34800,46500,38000,39600,38000,45000,40100,42300,80300,46400,44000,48000,48900,48200,48300,51700,56300,54100,59900,54900,54800,59600,59700,59100,60400,62300,62400,64600,66700,
0,100,100,300,300,400,500,600,800,800,1100,1300,1400,1700,1900,2200,2700,3000,2700,3400,3300,4000,4300,4700,5500,5800,5900,6700,7200,6900,8200,8100,9500,9500,9800,10300,10900,10900,11900,12200,12500,12800,15200,15800,16000,15900,15500,16400,17900,17900,20000,18500,20500,20900,22300,22800,26000,23700,24900,26700,25400,26700,27300,27800,29300,29800,31700,32400,37300,32700,35300,34900,42000,38000,39500,38000,44900,40000,46000,80600,47600,44200,48000,49000,48400,48300,51800,54300,54000,59800,54800,54900,59700,59700,59100,60500,62400,62500,64600,66700,
0,0,100,200,300,300,400,700,700,800,1100,1200,1600,1700,2000,2300,2600,2900,2700,3300,3300,3900,4400,4700,5400,5700,6100,6500,7200,6800,8200,8100,9500,9600,9800,10400,10800,11000,11900,12200,12600,12800,15100,15700,15900,15800,15400,16400,18100,18100,19900,18500,20600,20700,22300,22900,24100,23800,25700,26600,25300,27100,27500,27500,29200,29800,31800,32300,37300,32700,35300,34900,40000,37900,39400,38000,42900,40000,43800,82900,44500,44100,48100,49000,48400,48400,51700,54200,54100,57600,54800,54800,59700,59800,59200,60500,66300,62600,64500,66600,
0,100,200,200,200,300,400,700,700,800,1100,1300,1500,1700,1900,2300,2500,3000,2800,3600,3200,3800,4600,4800,5500,5800,6000,6900,7100,6900,8000,8200,9500,9400,9900,10400,10900,11100,11800,12200,12500,12700,15200,17400,16000,15900,15400,16400,17900,17900,19900,18400,20500,20700,22200,22700,25800,23600,28000,27500,25400,27700,27300,27700,29300,29900,31800,32400,35100,32600,35500,34800,40300,38000,39500,38000,42700,40000,43500,80100,44500,44200,47900,49000,48500,48300,51800,54200,54200,58600,54800,54800,59500,59700,59200,60500,65600,62600,64400,66700,
0,100,200,200,300,300,400,600,800,800,1100,1300,1500,1900,2000,2300,2500,2900,2700,3400,3200,3800,4400,4700,5600,5800,6100,6600,7100,6800,8100,7900,9500,9600,9900,10300,10900,10900,11800,12200,12700,12800,15200,15400,15900,15700,15500,16300,17900,17900,19900,18500,20500,20700,22300,22800,24100,23600,26100,26700,25500,28000,27500,27500,29300,29600,31800,32400,39400,32500,35300,34900,42800,37900,39600,37900,42700,40100,43700,77500,44500,44100,48200,49000,48300,48200,51800,54200,54300,59300,54800,54800,59700,59700,59100,60400,62400,62800,64500,66600,
0,100,100,200,300,300,300,600,1300,900,1100,1200,1400,1800,1900,2300,2600,2900,2800,3300,3300,3800,4400,4800,5600,5800,6100,6400,7100,6900,8100,8100,9500,9600,9800,10400,10900,11000,11900,12200,12700,12800,15000,15400,16000,15900,15400,16400,18200,17900,19900,18500,20700,20700,22300,22800,24600,23700,26000,26600,25500,28000,27400,27500,29300,29900,31700,35700,34700,32600,35400,34800,40200,37900,39500,37900,44300,40200,43700,83900,44600,44200,48000,48900,48400,48400,51700,54300,54300,54500,54700,54900,59700,59700,59200,60500,62400,65100,64700,66600,
0,0,100,200,200,400,400,600,700,800,1100,1300,1400,1800,1900,2300,2600,2800,2800,3500,3300,3800,4300,4800,5400,5800,6000,6500,7100,6900,8000,8200,9500,9500,9900,10300,11100,11000,12000,12300,12800,12800,15100,15400,15800,15900,15500,16400,17900,18000,19800,18600,20700,20700,22200,22700,25200,23600,26000,26600,25400,28400,27400,27500,29300,29900,31800,32300,37300,32500,65700,35100,40500,38000,39600,37900,44500,40100,42800,84300,44500,44100,48100,48900,48400,48300,51800,55500,54200,54400,54800,54700,59800,59600,59000,60500,62300,65300,64600,66500,
0,0,100,200,300,400,500,500,700,900,1200,1200,1400,1800,2000,2400,2500,2900,2700,3400,3300,3800,4400,4600,5500,5800,6000,6600,7100,7000,8000,8100,9500,9600,9900,10300,11000,10900,11800,12200,12400,12800,15300,15400,15900,15900,15300,16400,18100,17900,19800,18400,20500,20800,22200,22800,26800,23700,26100,26700,25500,29600,27400,27400,29100,29800,31800,32300,37500,32700,39400,35000,41900,37900,39600,37900,44300,41200,42700,82300,44400,44100,51200,49000,48200,48500,51800,59500,54200,54500,54800,54700,59700,60100,59600,60400,62400,65300,64600,66600,
0,100,100,200,200,400,500,600,700,900,1100,1200,1400,1700,1800,2300,2500,2900,2700,3500,3300,3800,4300,4800,5500,5900,6300,6400,7200,6900,8000,8000,9500,9400,9800,10200,10900,10900,11800,12300,12500,12800,15300,15500,15800,15800,15400,16300,17800,17800,20000,18400,20500,20800,22200,22700,25200,23800,26000,26700,25400,26600,27300,27600,29100,29800,31800,32200,35400,32600,38700,34900,38700,38000,39500,38000,40800,42700,42600,79300,44600,44200,51100,48900,48400,48200,51800,54900,54000,54500,54800,54800,59600,72700,66600,60500,62400,65300,64600,66800,
0,100,200,200,200,300,400,600,700,900,1000,1300,1500,1800,1900,2400,2700,3000,2800,3700,3200,4000,4400,4700,5500,5900,6000,6500,7100,6800,7900,8100,9500,9500,9900,10300,11000,10900,11700,12100,12600,12800,15200,15500,16000,15800,15500,16400,18000,18000,19900,18600,20500,20800,22300,22700,26900,23700,26000,26600,25500,26800,27500,27700,30100,29800,31700,32200,36800,32500,39300,34900,38800,37900,39500,38000,40900,42300,42700,80200,44500,44100,51700,49200,48400,48400,51700,57100,54000,54600,54800,54800,59600,69500,67400,60300,63500,65400,64600,66700,
0,100,200,200,300,400,300,600,700,800,1100,1300,1500,1800,2000,2200,2600,2900,2800,3300,3300,4000,4600,4800,5500,5800,6000,8200,7100,7000,8000,8100,9500,9500,9800,10200,11000,10900,11800,12200,12600,12800,15100,15500,15900,15800,15300,16400,17900,17900,19900,18400,20500,20900,22300,22700,25200,23800,27600,26700,25300,26900,27400,27500,31500,29700,31800,32300,34600,32600,43100,35000,38900,38000,39800,37900,40900,43900,42600,78200,44700,44200,51000,52400,48300,48300,51800,54200,54200,54500,54800,54700,59700,65200,64700,60400,65500,62600,64500,79100,
0,0,100,200,300,400,400,600,700,800,1100,1200,1500,1800,2000,2300,2500,2900,2700,3500,3300,3900,4400,4700,5500,5900,5900,6500,7000,6900,8000,8300,9400,9600,9900,10300,11000,11000,11800,12200,12600,12900,15200,15500,15900,16000,15500,16800,18000,18000,19900,18700,20500,20600,22000,22700,25300,23800,24900,26600,25500,27900,27400,27700,29800,29700,31700,32300,36800,32700,39200,34800,38900,38000,39600,38000,40900,42300,42700,85800,44400,44300,47900,48900,48200,48400,51700,54200,54300,54500,54900,54800,59800,67700,68900,60500,67500,62400,64600,69600,
0,100,100,200,200,300,400,600,700,800,1100,1300,1400,1800,1800,2500,2500,2900,2800,3400,3400,3800,4400,4800,5300,5800,5900,6400,7200,7000,8000,8200,9500,9600,10000,10300,10800,11000,11800,12200,12700,12800,15100,15500,15900,15700,15600,19400,18100,18000,20000,19300,20500,20700,22100,22600,25300,23600,25000,26700,25300,29700,27400,27700,30700,29900,31700,32300,35400,32700,42700,34800,38700,37900,39600,37800,40800,40000,42500,82600,44600,44100,48100,48800,48400,48300,51900,54300,54100,54500,54800,54800,59800,62400,66200,60400,67800,62600,64500,71000,
100,100,100,200,200,400,400,600,700,800,1100,1300,1400,1800,1900,2300,2800,3000,2800,3500,3300,3800,4300,4700,5500,5700,6100,6400,7000,6900,8000,8200,9600,9600,10000,10500,11000,11000,11900,12200,14600,12800,15200,15500,16000,16000,15300,16300,17900,17900,19900,19300,20600,20600,22100,22700,25200,23600,24900,27300,25400,27800,27300,27700,32300,29800,31900,32300,35400,32700,40700,34900,38900,37900,39500,37800,40700,40100,42700,76900,44500,44200,48200,48900,48300,48300,51700,54200,54100,54500,54800,54800,59800,61800,62400,60600,68400,62500,64500,66700,
100,100,100,200,200,400,300,600,700,800,1100,1300,1400,1800,1900,2400,2700,2900,2800,3600,3200,4000,4200,4700,5400,5700,6300,6500,7200,6900,8000,8100,9500,9500,9900,10200,10900,11000,11800,12200,12200,12900,15200,15500,16000,15900,15400,16500,18100,17900,20100,19300,20400,20600,22100,22700,25300,23700,25000,27200,25400,27800,27300,27600,30400,29700,32000,32400,62800,32700,40000,34900,38900,38000,39500,37900,40800,40100,42600,85900,44500,44000,48000,49000,48300,48300,51800,54200,54100,54400,54800,54700,59600,62300,67000,60400,66200,62500,64700,66600,
100,100,100,200,200,300,400,600,700,900,1100,1300,1500,1800,1900,2400,2500,2800,2800,3500,3300,3900,4400,4800,5400,5700,6200,6400,7200,6800,7900,8100,9500,9500,10000,10300,10900,10900,11700,12200,12300,12800,15100,15400,16000,16000,15500,16300,18000,17900,20000,21200,20500,20700,22100,22700,26900,23600,25000,28400,25400,27800,27300,27800,30400,29900,31900,32300,36600,32400,38200,34900,38900,37900,39600,38000,40700,39900,42500,82900,44600,44200,48000,48900,48300,48300,51800,54100,54200,54500,54800,54800,59600,63500,61800,60400,67600,62600,64500,66600,
100,0,100,200,300,300,300,600,700,900,1100,1300,1400,1800,1900,2200,2600,2800,2800,3400,3300,3900,4400,4600,5400,5900,6100,6400,7100,7000,8000,8100,9600,9700,9900,10200,11000,10900,11800,12200,12300,12800,15200,15600,15800,15700,15400,16400,17900,17900,19800,19300,20600,20900,22100,22700,25200,23700,25000,26500,25400,29700,27400,27600,30300,29900,31900,32400,38500,32800,40200,34900,40600,37900,56200,38000,40700,39800,42600,77200,44600,44200,48000,48800,48300,48400,51800,54200,54000,54400,54800,54900,59700,61100,61800,60500,65000,62600,64600,66600,
100,100,100,200,300,400,400,600,700,800,1100,1200,1400,1800,2000,2200,2600,2900,2800,3400,3400,3800,4500,4800,5400,5700,7800,6200,7000,6800,7900,8100,9500,9700,9900,10400,11000,11000,11800,12200,12400,12800,15200,15400,15900,15900,15400,16400,17900,17800,19900,19200,20600,20800,22100,22700,25200,23600,24900,26600,25300,27700,27400,27500,30400,29800,31800,32300,36100,32600,37800,34900,39600,37800,41100,38000,40600,40600,42500,77200,44500,44200,48000,48900,48400,48200,51700,54200,53900,54500,54700,54800,59700,64600,65000,60400,67000,62600,64400,66700,
100,100,100,200,200,300,400,700,700,800,1100,1300,1400,1700,1900,2200,2500,2900,2800,3400,3400,3900,4400,4700,5400,5800,6300,6400,7200,6900,7900,8200,9500,9500,10000,10300,11000,10900,11800,12200,12400,12800,15100,15500,15800,15900,15500,16500,17900,17800,20000,19300,20500,20800,22000,22700,25200,23800,24900,26600,25400,27900,27300,30200,30500,29900,31700,32400,38400,32500,38000,34900,40900,38000,42600,38000,40600,42500,42500,87200,44600,44100,47900,49100,48300,48400,51700,54200,54100,54500,54800,54700,59900,65100,63600,60500,64700,62500,64600,66600,
100,100,100,200,300,300,400,600,700,800,1100,1300,1500,1800,1900,2200,2500,2900,2800,3400,3400,3900,4600,4700,5400,5900,6100,6100,7100,6800,8000,8100,9500,9600,10000,10300,11000,11000,11700,12200,12300,12900,15100,15600,15800,15800,15400,16400,18100,17900,20100,19400,20400,20700,22000,22600,25200,23500,24900,26500,25400,27900,27400,27700,32300,29800,31800,32500,37800,32600,39100,35000,40100,38000,42600,37900,40700,42400,43000,88200,44700,44200,48000,49000,48300,48100,51800,54100,54000,54400,55300,54900,59700,65100,61600,60400,65400,62400,64600,66500,
100,0,200,200,300,300,400,500,700,800,1100,1200,1400,1800,1800,2200,2500,2900,2800,3500,3400,3700,4600,4700,5400,5800,6200,6400,7200,7000,7900,8000,9400,9700,10000,10400,11000,10900,11800,12300,12500,12800,15100,15600,15900,15800,15400,16400,18000,18000,20300,19300,20400,20700,22000,22700,25600,23700,24900,26600,25400,27900,27300,27700,30200,29700,31700,32400,36600,32400,37200,35100,40500,37900,44300,38000,40600,43300,46300,89400,44600,44200,48000,49000,48300,48300,51700,54100,54100,54500,57600,54800,59700,63400,59000,60500,67800,62600,64500,66700,
100,100,100,100,200,400,400,600,700,800,1100,1200,1400,1800,1900,2300,2500,2800,2800,3500,3300,3900,4500,4800,5400,5900,6100,6500,7100,6900,7900,8100,9500,9600,10100,10300,11100,11100,11900,12100,12400,12900,15100,15400,15900,15900,15400,16500,18000,18000,20300,20800,20400,20800,22000,22800,24100,23800,24900,26700,25300,27700,27400,27700,32400,29800,31800,32300,34200,32700,37100,35000,40200,38000,44600,38100,40600,41600,48400,86000,44700,44200,48000,48900,48400,48200,51900,54200,54100,54400,57000,54800,59600,61000,59000,60400,65700,62400,64600,66700,
100,100,100,200,300,400,400,600,1300,900,1100,1200,1500,1800,1900,2300,2500,2800,2700,3400,3400,3900,4400,4700,5600,5900,6300,6300,7000,6900,8000,8200,9500,9500,10000,10200,10900,10900,11700,12200,12400,12800,15300,15400,15900,15800,15500,16600,18000,17900,20200,18500,20400,20700,22000,22800,25400,23700,24900,26600,25300,29200,27400,27400,31900,29700,31700,32300,34200,32600,39400,34800,40100,38000,44500,37900,40700,43300,43400,86400,44700,44100,47900,48900,48400,48300,51700,54200,54200,54500,58300,54800,59700,64900,59300,60600,68300,62500,64600,66600,
100,100,100,200,300,300,400,600,700,700,1100,1200,1400,1800,2000,2300,2600,3100,2700,3400,3400,4000,4500,4800,5500,5800,6300,6400,7100,7000,8000,8100,9400,9500,10000,10300,11000,10900,11700,12300,12400,12900,15200,15500,15800,16000,15500,16400,18100,17900,20400,18400,63000,20700,22000,22700,23600,23800,24900,26600,25400,26700,27600,27500,32600,29800,31800,32400,34100,32700,39400,34900,43000,38100,44100,38000,40500,39900,46200,88900,45500,44100,48000,49000,48300,48200,51600,54200,54200,54400,58500,55000,59600,59700,59000,60400,62600,62500,64500,66600,
0,0,200,100,300,300,400,700,700,800,1100,1200,1400,1800,1900,2200,2700,2900,2800,3500,3300,4000,4400,5000,5500,5900,6200,6400,7100,6900,8000,8100,9400,9700,10000,10200,10900,11100,11700,12200,12300,12900,15200,15600,17500,15900,15500,16500,18000,17900,20300,18500,21500,20600,22100,22800,23600,23700,25900,26700,25300,26700,27500,27600,30300,29800,31900,32400,34300,32500,38800,35000,40500,37900,44400,37800,40600,39800,45200,89200,47200,44100,48000,49000,48400,48400,51700,54100,54100,54400,59600,54700,59800,59700,59300,60600,62400,63500,64600,67500,
0,100,100,200,300,300,400,700,700,800,1100,1400,1500,1700,2000,2300,2500,3000,2700,3500,3300,4100,4600,4800,5400,5800,6200,6400,7100,7000,7900,8200,9500,9500,10100,10200,11000,11000,11800,12100,12400,12800,15200,15400,15600,15800,15500,16400,18000,17900,22000,18500,21500,20800,21900,22700,23700,23700,27300,26600,25400,26900,27400,27700,30500,29800,32000,32300,34200,32500,37300,34900,42700,38000,44400,38000,40700,39900,42500,92900,44700,44100,48000,48800,48400,48200,51800,54300,54100,54500,60400,55000,59600,59600,60700,60500,62400,66300,64600,69800,
0,100,100,200,300,300,400,600,700,800,1100,1300,1500,2000,1900,2100,2500,2900,2800,3600,3300,4100,4500,4700,5400,5700,6400,6300,7000,6900,8000,8100,9500,9500,10000,10200,11000,11000,11800,28900,12400,12800,15100,15400,15600,15800,15300,16400,18000,17800,20100,18500,21100,20600,22000,22700,23500,23700,25000,26500,25400,26700,27300,27600,32000,29800,31900,32400,34100,32500,41100,34900,40300,37900,43200,37900,40600,39700,42500,86400,44700,44100,48100,48900,48400,48300,51700,54200,54000,54400,56700,56500,59700,59600,62100,60500,62400,62600,64600,66500,
0,0,100,200,300,300,400,600,700,800,1100,1300,1500,1900,1900,2300,2600,3000,2800,3600,3300,4000,4300,4800,5400,5800,7600,6400,7300,7000,7800,8100,9500,9400,10000,10400,10900,11000,11800,12800,12400,13200,15100,15500,15600,15800,15400,16400,18000,18000,19900,18400,20800,20600,21900,22700,23600,23700,25000,26500,25400,26700,27400,27500,29700,29800,31800,32300,34200,32400,35700,35000,41300,37900,43300,38000,40600,39800,42500,69500,44500,44000,48000,48900,48300,48300,51800,54200,54100,54500,58300,57300,70700,59700,62000,60400,62300,62500,64700,66500,
0,0,200,200,300,400,400,600,700,900,1100,1200,1400,1900,2000,2300,2700,3000,2800,3500,3400,3900,4400,4700,5400,5800,6100,6400,7200,6800,7900,8000,9500,9500,10000,10200,11100,10900,11800,12800,12400,13100,15100,15500,15600,15800,15300,16400,17900,18200,19900,18500,20700,20700,21900,22700,23500,23700,25000,26700,25300,26800,27400,27500,31900,29800,31800,32400,34300,32600,35700,34700,42500,37900,39800,37900,40600,39800,42500,51500,44800,44100,47900,48900,48300,48300,51700,54200,54100,54500,59800,54800,111300,59600,64700,60400,62300,62400,64500,66500,
0,100,100,200,300,400,400,600,700,800,1100,1100,1500,1900,2000,2400,2600,2900,2800,3500,3300,4000,4500,4600,5500,5800,6100,6400,7100,6900,8000,8200,9500,9500,10100,10300,11000,11000,11800,12700,12300,13200,15200,15500,15600,15900,15600,16500,17900,18000,19800,18600,20600,20600,22000,22700,23600,23700,25000,26700,25400,26700,27400,27700,30300,29700,31900,32400,34200,32600,35800,34900,40900,38000,43600,37900,40500,40100,42400,49200,44700,44200,48200,49100,48300,48300,51800,54200,54000,54500,56900,54900,83700,59600,59100,60400,62400,62400,76700,66600,
0,100,100,200,300,300,400,700,700,800,1100,1300,1500,1900,2000,2300,2600,2900,2800,3500,3300,3800,4500,4800,5400,5800,6000,6400,7100,6800,7900,8100,9500,9600,10000,10300,10900,11000,11700,12700,12300,13200,15200,15400,15600,15800,16200,16500,17900,18100,19900,18400,20700,20700,21900,22800,23800,23900,25000,26700,25400,26800,27400,27700,30400,30100,31900,32300,34200,32500,35900,34800,42700,38000,41800,37900,40600,40100,42500,46200,44800,44000,48000,50900,48400,48300,51700,54200,54000,54500,58200,54800,80200,59600,59100,60400,62400,62500,89200,66700,
0,100,100,200,200,400,500,500,700,800,1100,1200,1500,2000,1900,2300,2700,3000,2800,3400,3400,4000,4500,4700,5600,5800,6100,6500,7200,6900,8000,8100,9400,9400,10000,10300,11100,11000,11700,12600,12400,13100,15100,15500,15600,15800,16400,16400,18000,18000,19900,18500,20600,20800,22000,22800,24100,23700,24900,26800,25300,26700,27500,27700,30400,33000,31900,32400,34100,32700,35700,34900,43100,38000,42800,38000,40600,42900,42500,46000,45900,44100,47900,79700,48400,48300,51700,54200,54000,54400,57200,54800,80400,59600,59100,70100,62500,62500,72600,66600,
0,0,100,200,300,400,400,600,700,800,1100,1200,1500,2000,1900,2300,2500,2800,2700,3400,3200,3800,4500,4700,5500,5800,6100,6400,7100,6800,7900,8100,9400,9500,10100,10300,11000,11000,11700,12600,12400,14600,15100,15500,15600,15800,16500,16400,18000,18000,20000,18400,20400,20700,22000,22700,24300,23500,25000,28700,25300,26700,27500,27500,32200,32900,31800,32300,34100,32700,35800,35100,41300,38000,40900,38000,40700,39800,42600,46000,48300,44100,48000,49300,48300,48300,51900,54100,54000,54500,58200,54800,80300,59600,59200,65800,62300,62600,76300,66600,
0,100,200,200,300,300,400,600,700,900,1100,1300,1400,2000,1900,2100,2500,2800,2600,3500,3200,3900,4600,4700,5600,5800,6100,6300,7200,6900,7900,8300,9500,9500,10000,10300,11100,11100,11900,12700,12400,13100,15200,15400,15600,16000,16400,16400,18000,17900,19900,18500,20400,20800,22000,22800,24300,23700,25000,26500,25400,26700,27400,27500,30300,29700,31700,32300,34200,32500,35700,34700,41400,37900,41800,38000,40600,39700,42500,46300,45300,67500,48000,49200,48400,48300,51900,54000,54000,58900,57100,54700,75800,59700,59100,66200,62400,62500,73000,66500,
0,100,100,100,300,400,400,600,800,800,1100,1300,1400,1900,2000,2300,2700,2900,2700,3500,3300,3900,4500,4900,5600,5800,6000,6500,7000,6900,8000,8200,9500,9600,9900,10200,11000,11200,12100,13000,12400,13000,15200,15500,15600,15900,17900,16500,17900,18000,20000,18400,20400,20600,22100,22700,26400,23600,25000,28000,25300,26700,27400,27700,31800,29800,31700,32400,34200,32700,38100,34800,44200,37900,43200,38000,40500,39700,42400,46100,46400,49800,48000,49300,48400,48300,51800,54000,54100,54400,57200,54800,62700,59700,59200,67600,62300,62600,69800,66600,
0,100,100,200,300,400,400,600,800,800,1100,1200,1500,2100,1900,2300,2600,2900,2700,3500,3200,3900,4400,4700,5400,5700,6200,6400,7100,6800,7800,8100,9400,9500,10000,10300,11000,11200,12100,12900,12400,13100,15100,15400,15700,15900,16000,16500,18100,18100,19900,18400,20700,20700,21900,22900,23800,23600,24900,25500,25300,26800,27400,27600,29500,29800,31800,32400,34200,32500,35700,34900,52700,37900,43700,38000,40400,39800,42500,85100,47800,45800,48100,49200,48300,48300,51800,54100,54000,54500,65600,54900,62500,59700,59000,62300,62300,62600,69800,66700,
0,100,100,200,200,400,300,500,700,900,1100,1200,1500,2000,1900,2300,2500,2900,2800,3600,3400,3900,4600,4700,5500,5800,7600,6300,7000,6900,8000,8100,9400,9500,10000,10300,10900,11200,12100,16600,12300,13200,15200,15500,15600,15900,18000,16400,18000,17900,19900,18500,20600,20700,21900,22800,24200,23600,24900,25600,25300,26700,27400,27600,32100,29700,31900,32300,33900,32500,35800,34900,53800,37900,45500,38000,40500,39800,42500,82900,45400,49700,47900,49300,48300,48300,51600,54100,54000,54500,56500,55400,62500,59500,59000,62300,62400,62600,67600,66700,
0,0,200,200,200,300,400,600,800,800,1100,1300,1400,2000,2000,2200,2600,2800,2800,3600,3300,4000,4600,4700,5500,5700,6000,6300,7100,6800,8000,8200,9500,9500,10000,10200,11000,11200,11900,14300,12400,13100,15200,15500,15500,15800,15600,16500,17900,18000,19900,18300,20700,20700,21900,22600,25700,23600,24900,25600,28400,26600,27300,27500,30600,29700,31700,32300,33800,32700,35700,35000,41100,37900,40000,38100,40500,39800,42400,83100,47600,47400,48000,49200,48500,48400,51800,54100,54200,54300,56500,61900,62600,59600,59100,62200,62300,62500,67600,66700,
0,100,100,200,300,400,400,600,800,800,1100,1300,1400,1900,2000,2300,2700,2900,2700,3400,3200,3900,4600,4700,5500,5700,5900,6200,7100,6800,7900,8200,9200,9700,10100,10300,11000,11200,12100,12700,12300,13300,15200,15500,15700,15800,15400,16400,17900,18000,19800,18400,21400,20500,21900,22700,24100,23700,24900,25600,61400,26600,27400,27400,32200,29700,31800,32300,33800,32600,35700,34800,41600,37900,39900,37800,40500,39700,42500,77600,46500,44600,48000,49100,48300,48200,51700,54000,54100,54500,56200,62500,64500,59700,59100,62300,62300,62600,67400,66700,
0,100,100,200,300,400,400,600,800,800,1100,1200,1400,2000,1900,2300,2500,2900,2800,3400,3400,3900,4400,4800,5400,5700,6100,6200,6900,6800,7900,8200,9300,9500,10000,10300,10900,11400,12100,12700,12300,13000,16800,15500,16100,15800,15500,16400,18000,18000,19900,18300,20700,20700,21900,22800,24100,23600,24900,25600,29300,26700,27400,27700,32200,29800,31700,32300,33800,32600,35600,34900,40300,38000,40000,37900,40600,39700,42600,82900,46900,44600,48000,49100,48300,48300,51800,53900,54100,54400,56300,62100,62400,59700,59200,60700,62400,62500,69800,67900,
0,100,100,200,300,400,400,600,700,800,1100,1300,1400,1900,1900,2100,2500,2900,2700,3500,3400,3900,4400,4700,5400,5800,5900,6400,7100,7000,7800,8100,9300,9700,10100,10200,11000,11300,12000,12600,12300,13200,15100,15400,17600,15900,15500,16500,18000,18000,19900,18400,20700,20700,22100,22700,24200,23500,24900,30900,29100,26700,27400,27700,32100,29700,31800,32400,33800,32500,35600,34900,40200,37900,40000,37900,40700,39800,42600,89700,44600,44600,50300,49200,48400,48200,51800,54100,53900,54400,56400,65300,62500,59500,59200,60800,62300,63800,67200,69600,
