0,0,100,200,300,300,400,700,700,900,1100,1600,1700,2000,2500,2400,2900,3000,3100,3900,4300,4400,5100,5300,6000,6400,6500,7100,7500,7800,9100,9800,9400,10200,10500,11300,11400,12100,12800,13100,13300,14700,15000,15800,16800,17000,18800,18300,22300,19900,21600,21300,22900,24600,23900,24800,27800,26600,27800,28500,28000,29400,30900,32000,32100,32800,33900,35700,37100,36600,38700,40200,41700,42400,42800,44000,46400,46300,47400,48500,49600,53200,51000,58700,55200,54700,60100,63900,63500,62200,65100,63200,65600,65300,66800,67700,75700,75700,78300,73800,
0,0,100,200,300,300,400,700,1000,900,1100,1200,1700,1800,2200,2500,2900,3200,3200,4100,4300,4600,5100,5300,5900,6300,6500,7100,7600,7800,9300,9700,9200,10300,10400,11300,11400,12300,12900,13400,13300,14700,15200,15800,16600,16900,18800,18300,20000,19900,21700,21300,22900,25500,23800,24700,29400,26400,27900,28500,28000,29400,31100,32000,32000,32800,33900,37200,37000,38500,38700,40400,41600,42400,42700,43900,46400,46100,47500,48500,49800,53100,50800,61800,55200,54800,60200,65200,65400,62300,63900,63000,65500,65200,66600,67600,75700,78900,78400,73800,
0,0,100,200,300,300,400,800,800,900,1100,1300,1600,2000,2500,2400,2900,3200,3100,4000,4200,4600,5100,5300,5900,6400,6500,7100,7700,7800,9300,9800,9400,10300,10600,11300,11400,12100,12700,13300,13300,14900,15200,16000,16900,16900,18800,18300,21800,19900,21500,21400,23000,23400,23900,24800,27200,26400,27900,28400,28000,29600,31000,31900,32100,32800,33900,37800,37100,36600,38800,40200,41700,42500,42800,43900,46300,46200,47400,48500,51800,58800,50800,59600,55300,54800,60200,64500,59800,62300,66700,63100,65500,65400,66600,67600,73300,75600,78400,73800,
0,0,100,200,200,200,400,600,800,1000,1100,1600,1500,2000,2200,2400,2900,3100,3200,4900,4300,4600,5200,5300,5900,6300,6600,7100,7700,7800,9200,9800,9400,10200,10600,11400,11300,12200,12700,13100,13200,14700,15200,16500,16900,17000,18700,18100,19900,19900,21700,21400,23000,23400,24000,25000,27000,26500,27800,28600,28000,29500,31100,32000,32100,32800,33900,35800,36900,36500,38800,40300,41700,42400,42700,43900,46500,46200,47400,48700,52400,53300,50800,87500,55100,54900,60100,62400,59900,62200,66600,63100,65600,65300,66600,67500,71300,78300,78900,78200,
0,0,100,200,200,300,400,700,800,900,1300,1400,1600,1800,2200,2400,2900,3200,3200,4100,4300,4600,5100,5500,6000,6200,6500,7100,7600,7700,9300,9800,9400,10300,10400,11200,11400,12200,12700,13300,13300,14700,15200,18200,16800,17000,18900,18300,20200,19900,21600,21400,23000,23500,23800,24900,27000,26500,27900,28400,28100,29400,31100,32000,32000,32900,33900,35700,36900,36700,38700,40200,41700,42500,42700,43900,46400,46100,47400,48600,54200,53100,52600,60300,55000,54800,60100,62600,59900,62300,65000,63100,65600,65300,66600,67500,69000,75700,78800,73900,
0,100,100,200,300,300,400,700,700,900,1200,1400,1600,1700,2200,2300,2900,3200,3200,4000,4300,4500,5100,5400,5900,6300,6600,7100,7800,7800,9300,9700,9400,10200,10400,11400,11400,12200,12800,13200,13200,14800,15300,16200,16800,17000,18800,18200,20200,20000,21500,21400,23000,23500,23800,24700,27100,26400,27800,28500,28100,29500,31000,32000,32100,32800,34000,35700,37100,36600,38700,40200,41700,42300,42800,43800,46500,46200,47500,48600,51700,53100,59400,59100,55200,54900,60000,62300,59800,62100,62600,63100,65600,65400,66600,71000,68900,75900,80100,73900,
100,100,100,100,300,300,400,700,800,900,1200,1400,1600,1800,2500,2400,2900,3000,3100,4000,4300,4500,5200,5400,5900,6400,6400,7200,7600,7800,9200,9900,9500,10300,10400,11300,11400,12300,12900,13200,13300,14800,15200,16500,16800,17100,18700,18300,22100,19900,21600,21300,22900,23500,23800,24800,27000,26600,27800,28500,28100,29500,31100,32000,32000,32800,33800,35800,37000,36700,38800,40200,41800,42500,42700,43900,46500,46100,47500,48500,53300,53000,54900,59400,55200,54700,60200,62300,59900,62300,60700,63100,65500,65300,66500,67500,68900,76000,78400,73800,
100,100,100,100,300,300,300,600,700,800,1200,1500,1600,1800,2600,2400,3000,3200,3200,4000,4300,4500,5100,5500,5800,6400,6500,7100,7600,7800,9200,9800,9400,10300,10500,11300,11300,12200,12800,13400,13300,14900,15200,18600,16700,17100,18800,18300,20000,20000,21600,21400,22900,23500,23900,24700,27000,26500,27800,28400,28000,29400,31100,33800,32200,32800,34000,35600,37000,36700,38700,40200,41800,42500,42700,43900,46400,46200,47400,48400,49700,53100,53100,57600,55100,54700,60100,62200,59900,62300,60800,63100,65500,65300,66600,67600,68900,75700,81000,73900,
100,100,100,100,300,300,400,600,700,800,1300,1600,1600,1900,2500,2400,2800,3100,3200,4000,4300,4600,5100,5300,5900,6400,6600,7200,7700,7700,9200,9800,9400,10200,10500,11300,11200,12200,12800,13200,13300,14700,15200,15900,16700,17000,18800,18300,20000,20000,21500,21400,22900,23600,23800,24800,27000,26500,27700,28400,27900,29600,31200,34000,32100,32700,33900,35800,36900,36500,38800,40200,41700,42500,42700,43900,46400,46300,47300,48600,49700,53000,53100,58000,55100,54700,60200,62300,59900,62300,60900,63100,65400,65300,66600,67400,69000,74500,78400,73900,
0,0,100,100,200,300,400,700,800,800,1300,1500,1700,1800,2300,2300,3000,3200,3300,3900,4300,4500,5100,5400,5900,6300,6500,7100,7700,7800,9100,9800,9400,10400,10500,11300,11300,12200,12800,13200,13200,14900,15200,16700,16700,17000,18700,18300,20100,19900,21700,21500,22800,23500,23900,24900,27100,26500,27900,28500,28000,29500,31100,35500,32100,32900,34000,35700,36900,36700,38700,51800,65200,42500,42700,43800,46500,46200,47500,48500,49500,53000,54800,58200,55100,54800,60100,62300,59800,62300,60900,63100,65600,65400,66600,67500,69000,76100,78400,73900,
0,0,100,100,300,200,400,700,800,1000,1300,1600,1600,1800,2500,2400,2900,3100,3400,4000,4400,4600,5200,5400,5900,6400,6500,7100,7500,7800,9100,9700,9400,10400,10600,11300,11400,12300,12800,13100,13200,14800,15200,16400,16600,16900,19900,18200,21700,19900,21700,21400,22800,23500,23900,24900,27100,26400,28000,28500,28100,29400,31100,33800,32200,33100,34000,35700,36900,36600,38700,40300,44600,42400,42700,43800,46400,46100,47500,48600,49600,53000,54700,57800,55100,54900,60100,62300,59800,62200,60800,63000,65500,65400,66600,67600,68900,75800,86500,74000,
0,0,100,100,300,300,400,700,700,900,1300,1500,1600,1900,2400,2400,2900,3100,3200,4000,4300,4500,5100,5400,5900,6300,6400,7200,7700,7800,9200,9700,9400,10200,10400,11300,11300,12100,13000,13100,13200,14800,15200,17900,16700,16900,18000,18300,20000,19900,21600,21500,23000,23600,23800,24800,27100,26500,27900,28500,28000,29600,31200,32000,32000,33000,34000,35700,37000,36700,38700,40400,44800,42500,42600,43900,46300,74200,47500,48600,49600,52900,54300,58800,55200,55000,60000,62400,59800,62200,61000,62900,65500,65400,66600,67500,69000,72700,81400,74000,
0,100,100,100,300,300,400,700,800,1100,1300,1500,1600,1900,2400,2400,2800,3200,3200,4100,4300,4600,5100,5400,5900,6400,6500,7200,7600,7800,9200,9800,9500,10300,10700,11200,11600,12200,12900,13200,13300,14800,15100,15700,16700,16900,18200,18100,20100,19900,21700,21400,22900,23400,24400,24900,27100,26500,27900,28500,28000,29400,31200,32100,32100,33000,34000,35800,37100,36600,38700,40300,41800,42400,42600,43800,46300,49400,47500,48500,49500,52900,54600,59000,58000,54800,60200,62300,59800,62100,60700,63000,65500,65400,66700,67600,69000,72500,80400,73800,
0,100,100,100,200,300,400,700,700,1000,1300,1600,1600,1800,2400,2400,2800,3200,3300,4100,4300,4400,5100,5300,5800,6400,6600,7000,7800,7700,9100,9700,9400,10300,10500,11300,11600,12200,12800,13300,13300,14800,15100,15700,16800,17000,18000,18300,21900,20000,21500,21400,22800,23400,23900,24800,27000,26400,27900,28500,28000,29400,31100,31900,32000,33000,34000,35700,37000,36700,38600,43200,41700,42600,42700,43700,46300,47800,47500,48600,49600,53000,56000,58900,55200,54800,60000,62400,59800,62400,60800,63000,65500,65300,66600,67600,69000,72600,80000,73800,
100,100,100,100,200,300,400,700,700,1000,1200,1500,1700,1800,2400,2300,2900,3100,3400,4100,4300,4600,5100,5300,5900,6300,6500,7100,7700,7900,9100,9800,9400,10400,10600,11300,11600,12200,13000,13400,13200,14700,15200,15800,16900,17200,17900,18200,20100,20800,21700,21500,22900,24100,23800,24800,27200,26400,27800,28400,28000,29500,31100,32800,32100,32800,33900,35700,37000,36800,38800,41400,41700,42300,42700,43700,46300,48000,47500,48600,49500,52900,54400,60500,55100,54700,60200,62200,59800,62200,60900,63000,65400,65400,66700,67700,69000,72500,82100,73700,
100,100,100,100,300,200,400,700,900,900,1300,1600,1700,1800,2300,2300,2900,3100,3200,4200,4300,4600,5100,5300,5900,6600,6500,7200,7800,7900,9100,9800,9400,10200,10700,11400,13600,12200,12700,13300,13200,14800,15100,15700,16800,17000,18000,18300,21900,19900,21600,21500,22900,26100,23700,24900,27200,26600,27700,28500,28000,29500,31100,31900,32200,33000,33900,35800,37100,36800,38700,42000,41700,42400,42700,43900,46400,46500,47300,48600,49600,53000,54200,57700,55100,54800,60000,62200,59700,62200,60800,63100,65400,65400,66500,67600,68800,72600,93300,73800,
0,100,100,100,300,300,400,700,700,800,1300,1200,1600,1800,2400,2300,2800,3100,3200,4200,4300,4500,5100,5400,6100,6300,6400,7200,7700,8000,9100,9800,9400,10300,10700,11200,11400,12300,12800,13400,13300,14800,15100,15800,16700,17000,17900,18300,20200,20000,21600,21400,22800,23800,23800,24800,27100,26400,27800,28600,28000,43200,31100,32000,32100,32900,34000,35700,37000,36800,38700,41900,41700,42400,42700,43900,46300,46100,47600,48600,49600,53100,53400,57600,55100,54900,60000,61500,60000,62100,60800,63100,65500,65500,66600,67600,68900,72500,86200,73900,
0,100,100,100,300,300,400,600,700,900,1200,1300,1600,1700,2400,2300,2900,3100,3300,4100,4400,4600,5200,5300,5900,6400,6400,7100,7700,8000,9200,9800,9300,10300,10700,11400,11300,12200,12800,13400,13500,14700,15000,15700,16800,17000,18100,18100,20100,20000,21600,21400,22900,26100,23800,24800,27200,26500,27800,28500,28000,29400,31000,32000,32000,32800,33900,35700,36900,36800,38700,43000,41600,42400,42600,43900,46300,46200,47500,48600,49600,53000,50900,57500,55100,56500,60300,59700,59900,62200,61000,63100,65500,65400,66700,67500,68800,72600,88000,73800,
0,0,200,100,200,300,300,700,700,800,1200,1400,1500,1900,2300,2500,2900,3200,3200,4100,4200,4500,5100,5300,5900,6300,6500,7100,7700,8100,9300,9700,9400,10300,10700,11300,11300,12200,12800,13300,13500,14800,15200,15900,16700,17100,17900,18300,22100,20000,21600,21400,22900,23500,23900,24900,27100,26600,27800,28400,27900,29500,31100,31900,32100,32800,34000,35700,37000,36700,38700,42000,41600,42500,42700,46700,46300,46400,47500,48600,49600,52900,50900,57500,55300,56700,60000,59800,59900,62300,60900,63100,65500,65400,67400,67500,68900,72500,86500,73800,
0,0,100,100,200,300,400,700,700,900,1100,1400,1700,1700,2400,2400,2900,3100,3400,4100,4300,4700,5200,5300,6000,6300,6500,7100,7600,9600,9300,9800,9300,10300,10500,11400,11300,12200,12700,13300,15000,14800,15200,15800,16700,16900,18100,18200,20000,19900,21600,21400,23100,23400,23800,24900,27200,26600,27800,28500,27900,29500,31000,32000,32200,33000,34000,35700,37100,36600,38800,42000,41500,42400,42700,46800,46300,46100,47500,48700,49800,52900,50800,57600,55200,54800,60100,63900,59900,62200,60900,62900,65400,65300,68900,67800,69100,72500,83200,73800,
0,100,100,100,300,300,400,700,700,800,1000,1400,1600,1700,2400,2400,3000,3100,3200,4100,4200,4500,5200,5300,6000,6400,6400,7100,7700,10100,9300,9800,9400,10300,10700,11300,11400,12300,12800,13200,13300,14800,15200,15800,16800,17000,18000,18100,21900,19900,21700,21400,23000,23500,23800,24800,27000,26600,27700,28400,28000,29400,31100,31900,32200,32900,34000,35700,37000,36700,38600,42400,41600,46200,42800,45000,46300,45900,47500,48500,49600,53100,50800,57500,55100,54800,60100,59700,59900,62200,60800,63000,65500,65500,66600,70500,68800,72700,80000,73800,
0,100,100,100,200,300,400,700,800,900,1300,1300,1600,1800,2600,2400,2900,3200,3200,4000,4300,4600,5100,5300,5800,6300,6500,7000,7700,8100,9300,9800,9400,10300,10500,11300,11400,12300,12800,13300,13200,14800,15200,15900,16700,17000,17900,18300,20100,19900,21600,21300,22900,23400,23800,24900,27100,26500,27800,28600,28000,30300,31000,31900,32000,32900,34100,35700,37000,36500,56500,43900,41700,42500,42700,46000,46300,46100,47500,48600,49600,53700,51000,57900,55100,54900,60100,59700,59800,62300,60900,63000,65500,65400,66600,70300,70600,72500,80000,73900,
100,100,100,100,300,300,400,700,700,800,1200,1400,1700,1900,2500,2400,2900,3100,3400,4000,4300,4600,5100,5300,6000,6300,6400,7000,7800,8400,9100,9900,9400,10300,10500,11400,11500,12300,12900,13300,13100,14800,15300,15800,16700,17000,18000,18200,22100,19900,21500,21400,23000,23500,23900,24700,27200,26800,27700,28500,27900,31800,31000,31900,32100,33000,34000,35700,37000,36700,38700,42100,41600,42500,42700,43900,46200,46000,47400,48500,49500,56900,72000,58900,55200,54900,60100,59700,59800,62200,60900,63100,65500,65300,66600,71000,69200,72600,80300,73800,
100,100,100,100,200,200,400,700,700,800,1200,1300,1600,1800,2500,2300,2900,3000,3300,4100,4200,4700,5100,5400,5900,6300,6600,7000,7800,8300,9100,9800,9500,10200,10500,11400,11400,12200,12900,13300,13200,14700,15100,15800,16700,17000,18000,18800,19900,19900,21500,21400,22900,23400,23800,24800,27100,27900,27800,28400,27900,30300,31100,32000,32100,33100,34000,35700,36800,36600,38700,50600,41700,42500,42700,43700,46300,46200,47500,48500,49600,57800,56200,58800,55100,54800,60100,59700,59900,62300,61000,63100,65400,65300,66600,67400,68900,72500,80400,73800,
100,100,100,100,300,300,500,700,900,900,1300,1300,1600,1800,2400,2300,2900,3000,3400,4000,4300,4600,5200,5500,5800,6400,6400,7000,7900,8400,9200,9700,9500,10300,10600,11400,11400,12200,12800,13300,13200,14900,15300,15700,16800,17100,17900,19000,21600,19900,21500,21300,22900,23400,23900,24800,27000,28200,27800,28600,28000,30700,31000,32000,32600,32900,33900,35600,37000,36600,39200,41900,41600,42400,42700,43800,46400,46100,47500,48500,49600,56400,53900,59300,55200,54800,60100,59700,59800,62300,60800,63100,65500,65300,66500,67500,68900,72600,80000,73900,
0,100,100,100,300,300,500,600,700,800,1100,1400,1700,1800,2400,2400,2900,3100,3300,4100,4200,4600,5100,5500,5800,6300,6400,7000,7800,8300,9200,9700,9400,10300,10800,11400,11300,12200,13300,13400,13400,14700,15100,15600,16900,17000,17900,18900,19700,19900,21600,21300,22900,23500,23800,24900,26900,29800,27700,28500,28000,30800,31100,32000,33500,33000,34000,35700,37000,36600,38700,42800,41600,42300,42700,43700,46400,46100,47500,48500,49500,57100,51000,58800,55200,54700,60100,59800,59800,62100,60900,63100,65400,65500,66500,67600,68900,72500,80200,73900,
0,0,100,100,200,300,400,700,800,900,1300,1300,1500,2000,2300,2400,2800,3100,3300,4000,4300,4600,5100,5500,5800,6300,6400,7100,7700,8200,9200,9700,9600,10200,10800,11400,11300,12200,13400,13400,13200,14800,15100,15800,16700,17000,18000,20500,19600,20000,21600,21400,22800,23600,23800,24900,27000,27600,27800,28500,28000,31900,31000,32700,34900,32900,34000,35700,37000,36600,38700,41700,41700,42400,45900,43900,46200,46200,47500,49200,50800,58700,51000,58800,55100,54700,60500,59800,59900,62300,60800,63100,65500,65300,66500,67700,69000,72700,80100,73800,
0,0,100,100,200,300,400,700,700,900,1400,1500,1600,1800,2400,2400,2900,3100,3300,4100,4300,4600,5000,5400,5900,6300,6600,7100,7800,8200,9200,9800,9500,10300,10800,11300,11300,12300,13300,13400,13100,14800,15100,15800,16700,17000,18000,18200,19600,20000,21400,21400,22900,23600,23900,24800,27200,27700,27900,28600,28100,29400,31100,34700,32100,32900,34000,35600,37000,36600,38700,42200,41600,42500,42700,43900,46300,46100,47500,51100,52300,58600,51000,58800,71900,54800,62900,59800,59800,62300,60800,63100,65500,65500,66700,67500,69000,72500,80100,73800,
0,0,100,100,300,300,500,700,700,800,1200,1400,1600,1800,2400,2400,2900,3100,3200,4100,4300,4500,5100,5400,5900,6400,8500,7000,7800,8300,9200,9700,9400,10300,10700,11200,11400,12100,14700,13400,13100,14800,15200,15900,16700,17100,18000,18300,19600,20000,21500,21400,22900,23500,23700,24900,27100,28600,27800,28600,28100,29400,31100,32100,32000,32900,33900,35600,37000,36500,38700,43500,41700,42400,42700,43900,46300,46100,62000,51200,49600,56900,50800,59900,57700,54700,60100,59700,59800,62200,60700,62900,65500,65400,66500,67400,69000,72600,80100,73900,
0,0,100,100,300,300,400,800,700,900,1100,1300,1600,1700,2500,2400,2800,3100,3100,4000,4200,4600,5200,5400,5900,6400,6500,7100,9500,8300,9300,9800,9500,10300,10600,11200,11400,12600,12700,13200,13200,14800,15100,15800,16800,17100,18000,18100,19700,19900,21500,21400,22900,23400,23800,24800,27200,26500,27700,28600,27900,29500,31100,32000,32100,32900,34100,35600,37000,36600,38800,42000,41600,42300,42700,43700,46400,46100,52900,54000,49500,57000,50800,57700,57600,54600,60100,59800,59900,62100,60900,63000,65400,65500,66700,67500,69000,72600,80000,73900,
0,0,200,200,200,300,400,800,700,800,1100,1500,1600,1900,2500,2500,2900,3100,3300,4000,4300,4700,5200,5400,5800,6300,6400,7000,7700,10000,9300,9800,9400,10400,10700,11300,11200,12800,12800,13200,13300,14700,15200,15800,16700,17000,17800,18200,19800,19900,21500,21300,23000,23400,23900,24900,27100,26600,27800,29200,28000,29500,31200,31900,32600,32800,33900,35600,37100,36700,38700,43700,41600,42400,42800,44000,46400,46100,54300,48500,49500,56900,51000,58800,55100,54800,60200,59700,59800,62300,60800,63000,65500,65300,67600,67600,71900,72600,80000,74500,
100,100,100,100,300,300,500,700,700,800,1300,1500,1600,1900,2500,2300,2900,3200,3200,4100,4200,4600,5100,7400,5900,6300,6300,7100,7700,7900,9200,9800,9400,10400,10500,11300,11400,12800,12800,13300,13200,14900,15000,15800,16800,17000,17900,18200,19500,20100,21600,21300,22900,23600,23900,24900,27200,26600,27700,27400,28000,29500,31100,31900,32100,33000,33900,35700,36900,36800,38700,43400,41700,42400,42700,43800,46400,46200,52000,48700,49500,56600,50900,58800,55100,54700,60100,59700,59800,62200,60900,63000,65400,65500,69300,67500,74000,72700,80000,77000,
100,100,100,200,300,200,400,700,700,800,1300,1500,1600,1800,2500,2400,2800,3200,3200,4100,4300,4600,5100,5500,5900,6200,6400,7100,7600,8200,9200,9800,9400,10300,10800,11100,11500,12800,12800,13400,13400,14800,15100,15900,16900,16900,17900,18200,19700,19800,21500,21400,23400,23500,23800,24900,27100,26500,27800,27500,27900,29500,31200,32000,32100,33000,34000,35900,37000,36700,38900,43600,41700,42500,42700,43800,46300,46000,52000,48600,49500,55600,50800,59900,55200,54800,60200,59800,59900,62200,61000,63200,65600,65400,66600,67500,72900,72500,80100,76000,
100,100,100,200,300,300,400,700,800,900,1400,1300,1600,1800,2400,2500,2800,3200,3100,4200,4300,4500,5100,5400,5900,6400,6400,7200,7700,8000,9300,9800,9300,10300,10800,11300,11400,12600,13000,13300,13200,14900,15200,15900,16700,16900,18000,18200,19600,19900,21500,21300,25300,23400,23800,24900,27100,26500,27800,27500,28000,29500,31300,32600,32100,33000,34000,37400,37000,36600,38700,43500,41700,42500,42700,43900,46400,46100,52800,48500,49700,56700,50900,57500,56100,54700,60600,59700,59800,62200,60900,63100,65500,65300,66700,67500,75400,72600,80000,73900,
100,100,100,200,200,300,500,700,800,800,1300,1500,1700,1700,2400,2400,2900,3200,3300,4100,4200,4500,5000,5500,5800,6400,6500,7200,7600,8100,9200,9800,9400,10300,10600,11200,11400,12800,12900,13200,13300,14800,15000,15700,16800,17000,18000,18100,19600,20200,21600,21400,22800,23400,23800,24800,27100,26600,27800,27400,28000,29500,31200,33500,32100,32900,33900,39400,37000,36700,38800,44900,41700,42400,42700,43900,46400,46200,52200,48700,49700,56200,50700,57600,58100,54900,57600,59700,59900,62200,61000,63000,65500,65300,66500,68900,75300,72700,80200,73800,
0,100,100,200,300,300,500,600,700,900,1300,1400,1600,1700,2400,2400,2900,3200,3300,4100,4300,4700,5100,5700,5900,6400,6600,7200,7600,8000,9300,9800,9400,10300,10700,11300,11400,12800,12800,13300,13200,14700,15100,15800,16700,17000,17900,18200,19600,19900,21700,21300,22900,23500,23800,24700,27100,26600,27700,27300,28000,29400,31100,35700,32100,32900,34000,38700,37000,36700,38700,40300,41600,42400,42500,43800,46300,46100,52700,48500,49600,56500,50900,58400,56300,60100,57700,59700,59800,62400,60800,63100,65400,65400,66500,69500,75200,72700,80100,73800,
0,100,100,200,300,200,500,700,700,1000,1300,1500,1500,1900,2400,2300,3000,3000,3300,4000,4300,4600,5100,5700,6000,6300,6500,7100,7700,8100,9300,9800,9500,10300,10700,11200,11500,13500,13000,13200,13300,14800,15100,15800,16800,17000,17800,18100,19600,19900,21500,21500,22800,23500,23800,24800,27100,26400,27800,27300,28100,29400,31100,34800,32100,33000,34100,35600,37000,36800,38800,40200,41700,42400,42700,43900,46400,46100,52900,48700,49500,53700,50800,71200,59500,57200,57700,59700,59700,62000,60700,63100,65700,65500,66600,67500,73500,72700,80200,73900,
0,0,100,200,300,300,400,700,800,1000,1200,1500,1600,2000,2400,2400,2900,2900,3300,4100,4300,4500,5100,5600,6000,6400,6500,7000,7700,8300,9100,9700,9300,10200,10600,11200,11300,12700,12800,13300,13200,14700,15200,15800,16800,17000,17900,18200,19600,20000,21600,21200,22900,23500,23900,24900,27100,26500,27800,27300,28100,29400,31200,32100,32700,32900,34100,35700,37000,36600,38700,40300,41600,42400,42800,43800,46400,46100,50900,48600,49700,55600,50900,82600,69200,57200,57500,59800,59900,62400,60800,63000,65400,65300,66500,67600,74400,72500,80100,73900,
0,0,200,200,300,300,400,600,700,900,1300,1500,1600,1800,2500,2300,2900,3000,3200,4000,4200,4400,5100,5400,5900,6200,6600,7000,7500,8400,9100,9700,9500,10400,10900,11300,11400,12900,12900,13200,13100,14800,15000,15800,16800,17000,18100,18200,19700,19900,21600,21400,22800,23400,23900,24700,27100,26500,27900,27400,28000,29400,31100,32100,34600,32800,34100,35700,37100,36700,38800,40200,41700,42500,42600,43900,46300,46200,50400,48600,49500,52900,50900,62400,58000,57700,57700,59700,59800,62300,61000,63100,65400,65300,66600,67500,73300,72700,80200,73700,
0,0,100,200,200,300,400,700,800,900,1300,1500,1400,1800,2400,2400,2900,3000,3200,4000,4200,4500,5100,5400,5900,6200,6400,7100,7700,8300,9100,9800,9500,10300,10700,11300,11400,13000,12900,13200,13200,14800,15300,15800,16700,17000,18000,18200,69000,19900,21600,21400,22900,23400,23900,24800,27000,26500,27800,27400,28000,29600,31200,32100,32100,32800,34000,36300,36900,36600,38700,40300,41700,42400,42700,43800,46500,46200,50700,48700,49600,52900,50700,61600,55300,54800,57800,59800,59900,62400,61000,63000,65400,65300,66600,67600,71300,72600,80200,73900,
0,0,100,200,200,300,400,700,700,1000,1300,1300,1400,1700,2300,2400,2800,3000,3200,4200,4200,4600,5200,5500,5900,6200,6500,7100,7700,8300,9300,9800,9500,10300,10700,11200,11500,13000,12800,13300,13200,14700,15300,15800,16800,17000,17900,18200,19900,19900,21600,21400,22800,23400,23800,24700,27100,26500,27900,27500,28000,29500,31100,32000,32000,32800,34000,37200,37000,36500,38700,40200,41700,42400,42800,44600,46400,46100,50900,48600,49900,53200,50800,61600,55100,54800,61700,59800,59800,62200,60800,89600,65500,65300,66600,67400,73900,72600,80100,73900,
100,100,100,200,300,200,400,700,700,900,1200,1300,1400,1700,2300,2300,2800,3000,3300,4200,4200,4500,5100,5500,5900,6300,6500,7000,7800,9900,9100,9900,9300,10200,10800,11200,11300,14500,12900,13300,13200,14800,15200,15800,16700,17100,18000,18100,19700,20000,21600,21500,23000,23500,23900,24700,27100,26500,27900,27300,28000,29500,31100,32000,32000,32800,34000,38200,37000,36800,38800,40300,41500,42400,43000,43800,46400,46200,51100,48500,50000,52800,51900,60500,55100,54700,57700,59800,59900,62200,60900,68000,65500,65300,66500,67600,75500,72800,80100,73700,
100,100,100,200,200,300,400,700,700,1000,1300,1300,1600,1700,2400,2400,2900,3000,3300,4200,4200,4700,5100,5400,5800,6200,6500,7100,7600,8100,9200,9700,9400,10300,10700,11400,11400,13100,12900,13200,13200,14800,15100,15700,16800,17100,17900,18200,19500,20000,21600,21400,23000,23400,23700,24800,27100,26600,27800,27500,28100,29500,31200,32100,32100,33000,33900,35600,36900,36700,38900,40300,41700,42500,42700,43800,46300,46200,51000,48500,49800,53100,50900,62000,55400,54900,57700,59700,59900,62000,60800,63000,65500,65400,66500,67500,71900,72700,80100,73900,
0,100,100,200,200,300,400,700,700,900,1300,1200,1500,1800,2400,2400,2800,3000,3300,4100,4400,4500,5200,5600,6000,6400,6500,7100,7800,10000,9300,9800,9500,10400,10400,11400,11300,13000,13000,13400,13300,14900,15300,15800,16700,17000,17900,18100,19600,19900,21500,21400,22900,23400,23900,24800,27000,26600,27800,27700,28100,29400,31100,32000,32100,32800,34000,35700,37000,36700,38800,40200,41600,42400,42800,43900,46300,46200,51200,48400,49600,53100,51000,60100,55100,54700,57800,59800,59800,62400,60800,63100,65400,65300,66600,67600,68900,72600,80100,74800,
0,100,100,200,300,200,300,700,700,900,1300,1200,1500,1700,2400,2500,3000,3000,3300,4100,4300,4500,5100,7100,6000,6400,6600,7100,7800,8000,9300,9800,9400,10400,10700,11300,11500,14700,12800,13300,13300,14800,15300,15800,16900,17000,17900,18400,19600,20000,21700,21300,23000,23400,23800,24900,27100,26500,27900,28500,28100,29500,31300,33100,32100,32900,33900,35600,36900,36700,38600,40300,41600,42600,42600,43800,46300,46200,49400,48600,49600,53100,51000,64100,55500,54800,57700,59800,59800,62200,60800,63000,65500,65300,66700,67600,68800,72700,80200,79400,
0,0,100,200,300,300,400,800,700,900,1200,1400,1600,1900,2400,2400,2900,3100,3100,4000,4400,4600,5100,5300,5900,6500,7000,7100,7700,7900,9200,9700,9400,10300,10600,11300,11300,12600,12800,13300,13200,14800,15200,15800,16900,17000,18000,18300,19500,19900,21500,21400,22900,24100,23800,24700,27100,26600,27800,28500,28000,29600,31200,32100,32100,32900,33900,35700,37100,36600,38600,40400,41700,42400,42700,43800,46300,46200,47300,48500,49600,53100,51000,58900,58000,54800,57700,59600,59700,62200,60800,63000,65400,65400,77000,67600,69000,72600,80100,76500,
0,0,100,100,400,300,400,700,700,900,1200,1300,1700,1700,2300,2300,2900,3200,3100,4000,4400,4700,5100,5300,6000,6300,7100,7100,7800,8100,9100,9800,9400,10300,10800,11300,11300,12800,12900,13400,13200,14800,15200,15700,16700,17000,18100,18200,19500,20000,21600,21400,22900,25000,24000,24700,27100,26600,27800,28500,28000,29600,31100,32000,32200,32800,34000,35700,37000,36800,38700,40300,41800,42400,42600,43800,46200,46100,47500,48500,50900,53000,50800,61900,57500,54800,57700,59700,59800,62100,60700,63000,65400,65400,72600,67600,68900,72600,80100,73800,
0,0,100,100,300,300,300,700,700,900,1300,1400,1500,2000,2200,2400,2900,3100,3200,4000,4400,4500,5200,5500,6000,6300,6500,7100,7800,8200,9100,9700,9400,10300,10700,11300,11400,12700,12900,13300,13100,14800,15100,15900,16800,17100,17900,18200,19500,19900,21600,21500,23000,25000,23900,24800,27200,26500,27900,28600,27900,29500,31100,32000,32200,32800,34000,36300,36900,36600,38600,40200,41600,42500,42600,43700,46400,46200,47500,56500,52500,53000,50900,59300,59600,54700,57700,59700,59800,62200,60900,63000,65400,65300,70000,67500,69000,72500,80000,73800,
