0,100,100,200,300,400,300,500,900,800,1000,1000,1300,1400,1700,1700,2000,2300,3100,3200,3300,3300,3900,3300,5000,6500,5500,5400,5700,6200,6700,6700,9000,8800,8600,8500,9900,10500,11500,11000,13400,13000,13000,14900,14500,14100,16500,16400,16700,19100,19600,19300,19700,20800,20300,25100,23000,27000,24800,25300,23100,29500,27200,29200,28800,30700,30100,33400,35500,34800,34000,35600,37300,47700,40100,40200,43000,41700,42900,43000,45900,45100,51400,46700,49400,52300,52000,54300,56700,66600,59100,56700,59400,63000,59700,62800,63100,63700,68800,71300,
100,100,100,100,300,400,300,600,900,900,1000,1000,1300,1400,1700,1700,2100,2300,3100,3200,3300,3300,3900,3300,4900,4800,5500,5400,5700,6300,6600,6700,8900,8700,8700,8400,9800,10200,14000,11200,13100,13200,13100,15000,14200,14000,16400,16700,16800,19600,20200,19200,19200,21000,20800,27100,23500,26800,25100,25000,23000,30300,27700,28700,29500,30900,30600,34800,32900,34800,34500,36100,37200,47700,40400,40800,43400,43100,42700,43200,45500,45700,53400,47400,51000,55300,52200,53700,55600,63700,56600,57200,58800,63000,58200,62200,63000,64000,66100,71200,
100,0,100,200,300,400,300,600,800,900,900,1000,1300,1400,1700,1700,2100,2300,3100,3300,3300,3400,3900,3400,5000,10900,5500,5400,5700,6300,6800,6700,8700,8600,8200,8400,9800,9700,11300,11200,13100,13000,13000,14600,14700,14300,16300,16400,17200,19100,20500,18600,19800,22500,20600,24400,25700,26500,24900,25100,22800,32200,27700,29500,29000,30300,30800,34000,32900,34300,34800,36200,37100,66700,40800,40600,43500,42100,42500,43300,46000,45300,50000,46900,50200,54000,52300,53200,56200,58900,54600,57500,58500,62600,59400,62000,63800,63900,68900,76300,
0,0,100,200,200,400,300,600,800,900,900,1100,1300,1400,1700,1700,2200,2300,3100,3200,3300,3300,3900,3400,4900,4900,5500,5300,5800,6300,6600,6700,8800,8600,8600,8600,9900,10600,11500,11300,13200,13000,13200,14800,14600,14100,16100,16600,17000,19200,19900,19200,19500,20600,20900,24400,51400,26500,25200,25300,23000,30800,27300,28500,29400,30200,30500,34400,34400,35200,34500,35700,36900,44900,40800,40500,43400,42700,42700,43800,45700,64800,49500,47000,49900,52900,52500,53600,55800,60600,57600,57200,58600,62600,58200,62300,63300,64500,66100,71800,
0,0,100,200,300,300,300,500,800,800,900,1000,1300,1400,1700,1700,2200,2300,3100,3200,3300,3300,3900,3400,5000,5000,5500,5400,5800,6300,6600,6700,8600,8700,8300,8400,9700,10000,11200,10900,13400,12900,13300,14500,14500,14100,16600,16500,16900,19400,20300,19100,19300,20800,20800,25000,25400,26700,25500,24800,22700,30400,27900,29000,29000,30700,30600,32700,34200,34600,34000,35600,37100,41200,40600,40500,43300,40900,42500,44200,45700,46000,50800,46400,50600,53300,52400,53800,56700,59700,54900,57600,58800,61200,59800,62300,64800,65600,64700,74300,
0,0,100,200,300,300,300,500,800,800,900,1000,1300,1400,1700,1700,2100,2300,3100,3200,3300,3400,3900,3400,5000,4800,5500,5600,5700,6200,6600,6700,8900,8700,8300,8400,9700,10200,11300,11100,12800,13400,13200,14900,14800,14200,16400,16700,17000,19400,20200,19000,19800,21400,20500,24300,27000,27000,24700,25400,23600,30500,27500,28500,29000,30600,30700,32800,33700,34800,34500,35800,37200,40900,41000,40700,43200,41900,42800,44100,45700,45000,50000,46600,50300,53200,52400,54300,55900,60700,55400,60000,60000,61900,58600,62700,65600,67400,65400,74400,
0,100,100,200,300,300,300,500,900,900,900,1000,1300,1300,1700,1700,2100,2300,3100,3300,3300,3400,3900,3400,5100,4900,5500,5400,5800,6300,6600,6700,8900,8500,8400,8500,9700,10300,11500,11300,13100,13300,13200,14700,14600,14200,18300,16900,16600,19100,20200,19200,19200,20900,25200,24000,26000,30800,24500,25500,23000,30700,27300,28900,29000,30300,30700,33200,31100,34600,34200,34900,37300,41000,40900,40000,44200,39500,43000,44400,45700,45600,50400,46600,50200,53400,52200,53300,55200,60500,54800,56200,60600,62900,58600,61900,63800,62900,68000,74400,
0,100,200,200,300,300,300,500,800,900,900,1000,1300,1400,1700,1700,2100,2300,3000,3200,3300,3400,3800,3500,4900,4800,5500,5300,5700,6300,6600,6700,8600,8600,8500,8400,9700,10400,11300,11200,13100,13200,13000,14600,14600,14200,16000,18400,17800,19600,20400,19100,19500,21200,26700,24200,24100,25600,25300,27200,23200,32000,27200,28900,28700,30300,30600,32900,32700,34400,34000,35500,37200,43100,40900,40200,43800,39600,42500,44200,45200,45500,48900,46900,50600,53100,52300,53700,55900,58300,54700,56900,61500,61500,59400,62200,64700,63700,70000,74200,
0,100,100,200,300,300,300,500,800,900,900,1100,1300,1400,1700,1700,2100,2300,3000,3200,3300,3400,3900,3300,5000,4800,5600,5300,5800,6300,6600,6800,8800,8700,8300,8500,9800,9900,11300,11000,13500,13200,13300,14700,14400,14000,15800,16600,17000,19200,20000,19300,19400,23000,20700,24500,24700,26800,25200,24800,22600,30100,27500,29200,29100,31000,31100,33100,33400,35200,34300,35200,37100,42700,40600,40300,43200,42200,41900,44000,45000,45700,53100,46800,50500,52700,51100,53700,56000,61100,55500,56300,59300,61900,58400,61500,65300,63300,68800,71600,
0,100,100,100,300,300,300,500,900,800,900,1100,1200,1400,1700,1700,2100,2200,3100,3200,3400,3300,3800,3400,4900,4800,5500,5400,5800,6200,6600,6800,8600,8600,8400,8600,9900,10400,11200,10900,13400,13000,13000,15000,14800,13700,15600,16000,17200,19000,22400,19100,19300,21800,22800,24900,36100,26900,24900,25100,23000,30600,27600,29500,28800,30800,30600,33400,33600,34400,34500,36200,37900,41500,40400,40700,43200,43300,43400,44000,44700,44400,47600,46400,50500,53500,52200,55200,55900,59300,55100,56700,59800,62600,59400,61200,64500,65200,68200,73100,
100,100,200,200,300,400,300,600,900,800,900,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3300,3900,3400,5100,4900,5500,5300,5700,6300,6600,6700,8800,8600,8400,8500,9800,10100,11600,11300,13100,13500,13100,15200,14600,14100,15900,16300,16900,19400,19800,19100,19800,23200,21200,24400,24100,26400,24300,25100,22400,32400,27400,31200,28800,30400,30400,33000,32100,34900,34600,36500,36900,42900,40500,40900,43500,41000,43200,44000,45000,45100,48000,46700,53000,54700,52400,54500,56300,63800,55200,58000,59600,62600,58700,62000,63800,63900,65100,74000,
100,100,100,200,300,400,300,600,800,900,900,1000,1300,1300,1700,1700,2100,2300,3100,3200,3200,3400,3800,3400,4900,4800,5600,5400,5800,6300,6700,6700,8800,8600,8300,8500,9900,10400,11500,11300,13100,13300,13000,15200,14900,14400,15900,16100,16200,19300,20200,19400,19500,23200,20700,24600,24400,27500,24700,25100,22800,31400,27700,28700,28900,30200,30800,32800,32300,34300,33900,37000,37100,39500,40600,40100,43200,41000,43100,44000,45100,44900,48700,46700,50400,50600,52600,55200,55800,58900,54900,57400,59600,61900,59100,61400,64300,64400,65500,76100,
0,0,100,100,300,400,300,500,800,900,900,1000,1300,1400,1700,1700,2000,2300,3100,3200,3300,3300,3900,3400,5100,6500,5500,5400,5800,6400,6700,6700,8800,8800,8400,8400,9800,10100,11200,11300,13200,12800,12800,15000,13900,14600,16100,16300,16500,19100,20000,18800,19900,21300,20900,24700,24700,26900,26000,25200,23100,30200,28300,29400,28900,30500,31100,32800,34300,34700,34100,37400,36500,41400,40400,40500,43300,41500,42300,43700,45400,45100,47600,47000,50600,52900,52100,54600,55400,60600,55200,56800,59700,63600,58300,62600,64600,66400,67200,69800,
0,0,200,200,300,400,300,500,800,900,900,1000,1300,1400,1700,1700,2000,2300,3000,3300,3300,3400,3900,3400,5000,4700,5500,5400,5800,6300,6600,6700,8800,8700,8400,8400,9700,10400,11600,11200,13100,13100,13100,14700,14500,14000,15700,16300,17000,19300,20200,19400,19700,21200,21300,25500,28100,26800,24600,25100,23000,30300,27600,28400,29100,30800,31300,33500,32100,34600,34100,37800,37000,42900,40400,40300,42600,40800,42700,43700,45300,45000,47300,46100,50700,52900,52500,54700,55000,60600,54900,57000,59600,62800,58700,62100,65400,65300,66900,68900,
0,0,100,200,300,300,300,500,900,900,900,1100,1200,1400,1700,1700,2000,2200,3000,3300,3300,3300,3900,3300,4900,4700,5500,5400,5800,6300,6600,6800,8600,8800,8200,8400,9900,10000,11200,11400,13100,13600,13200,15000,14000,14100,16000,16100,17100,19800,20100,19300,19800,20800,22400,25200,24400,26700,24900,25000,23400,31700,28600,28700,29000,30400,31000,35100,32000,34900,34600,38700,37000,39500,40100,40900,42900,41600,43500,44100,45000,45100,46900,47100,52100,55300,52600,54600,56100,60900,54800,58500,60800,62900,61600,61400,64000,64300,66500,70200,
0,0,100,200,300,300,400,500,900,900,900,1100,1300,1400,1700,1700,2000,2200,3000,3200,3300,3400,3800,3300,5100,4900,5500,5300,5700,6300,6600,6800,8900,8800,8500,8400,9800,10200,11300,13200,13500,13000,13000,14900,14400,14100,16100,16200,17100,19600,19800,19000,19800,21700,20500,25300,24400,26800,27800,25300,22800,30600,28900,29100,29000,30500,31000,33100,32100,35300,34700,37700,36600,40100,40900,40800,43000,44400,42200,44100,45400,45600,46900,46300,52900,52000,52700,57600,56500,59600,55400,57900,61600,62200,62400,62000,65400,64700,64500,68800,
0,0,200,200,300,300,300,500,900,800,900,1000,1400,1400,1700,1600,2000,2300,3000,3200,3300,3400,3900,3300,5000,4700,5500,5400,5800,6300,6600,6800,8800,8600,8200,8400,9800,9900,11400,11100,13200,13100,13000,15100,14600,14200,16000,16500,16800,19300,20400,19500,19700,21000,20600,24700,24300,26600,63100,25400,22500,31900,31100,28800,28900,30600,30900,33600,32500,34700,34600,37100,37000,39800,40500,40900,43900,43400,42900,43500,44900,45000,47500,46100,52500,53100,52200,55000,57500,60400,54300,57600,59200,62300,64500,61800,63800,64200,66500,69000,
100,100,100,200,300,300,300,500,800,800,1000,1000,1300,1400,1700,1700,2000,2300,3300,3200,3400,3400,3800,3300,5100,4700,5500,5300,5800,6300,6600,6800,8800,8800,8400,8400,9600,10000,11400,11000,13300,13400,13200,14700,14500,14600,16200,16400,17100,19300,20000,19500,19600,20900,21100,25800,23900,27100,29400,24900,22700,30600,28900,29100,28900,30200,32100,34800,33100,35100,34000,37600,37000,38800,41000,40600,43300,41700,43400,44000,45600,45400,46900,47300,56100,53400,52100,54600,58000,58800,55800,57300,59600,62500,58700,62400,63600,63800,66200,69000,
100,100,100,200,300,300,300,600,800,800,1000,1000,1300,1300,1700,1700,2000,2300,3100,3100,3300,3400,3900,3400,5000,4800,5500,5400,5800,6400,6500,6800,8900,8800,8600,8400,9700,10000,11300,11100,12900,13000,13400,14800,14400,14100,15400,16600,17000,19300,20100,19300,19800,21300,21400,26000,24300,27200,27900,24800,22900,31900,28300,29300,29300,30700,33200,34100,32600,35100,34700,37000,37700,42800,41100,40600,43600,42300,43200,46300,44800,44700,47200,45800,54100,53100,52600,55200,57900,59600,55700,57400,59400,61800,59100,61700,63800,63100,67400,68100,
100,100,200,200,300,300,400,600,900,900,1000,1000,1300,1400,1700,1700,2000,2300,3000,3200,3300,3400,3800,3400,5000,4900,5500,5500,5700,6400,6500,6800,8800,8800,8800,8600,9800,10300,11300,11000,12800,13300,13200,14500,14400,14100,16100,16500,16500,19400,20000,19500,19800,20700,21400,27100,24300,28800,27700,24900,23300,29700,29100,29100,29100,30200,30800,33800,33100,34800,34200,37100,37000,40000,40400,40000,43600,41400,42700,43600,44900,44700,47100,47300,59600,55800,52700,54500,59200,59800,55700,56600,59200,63200,59200,61800,63600,63200,65000,68100,
0,100,100,100,300,300,300,600,800,900,1000,1000,1300,1400,1700,1700,2000,2300,3000,3200,3300,3400,3900,3300,4800,4700,5500,5400,5800,6400,6600,6700,8900,8700,8400,8400,9900,10100,11400,11000,13400,12800,13100,14800,14800,14300,16000,16600,16700,19400,20100,19300,19500,21100,20900,26000,24600,26100,27200,24900,23000,30000,29500,29500,29400,30600,31000,32800,34100,34700,34500,36900,36900,39500,40500,40100,43200,42000,43400,43800,45100,45600,47500,46500,55000,52700,52800,56000,57700,59400,56000,57300,59800,62400,59900,61900,63400,68300,65600,69400,
0,100,100,200,300,300,300,600,800,900,1000,1000,1200,1400,1600,1700,2100,2300,3000,3200,3300,3300,3900,3300,5100,5000,5500,5500,5700,6300,6600,6600,8800,8800,8400,8500,9700,9900,11400,11100,13200,13300,13300,14900,14700,14100,16200,16400,16900,19200,20500,19600,19900,21100,22800,26300,24300,25800,27500,25900,23300,30200,29500,28400,28400,30500,31800,32800,35500,35000,34100,36800,37300,39500,41000,40900,43600,40800,42900,44100,45400,45000,47100,45800,53900,53300,52900,58000,56000,59500,56100,57800,59400,62300,58900,62100,63500,74700,65800,68300,
0,0,100,200,300,300,300,500,900,900,1000,1100,1300,1400,1700,1700,2100,2200,3000,3200,3300,3300,3800,3300,5000,4700,5500,5300,5800,6300,6600,6700,9000,8700,8600,8400,9700,10000,11400,11000,13100,12900,13200,15000,14700,14100,15800,16800,16900,19600,20100,19400,20300,21200,21400,27100,24900,26000,25700,23900,22600,29200,31300,28900,33300,30500,30900,32700,34800,34600,34700,36800,36800,39800,40900,40700,43100,41000,43000,44000,44800,45300,47300,46100,50800,51200,52000,54000,55900,60300,54800,59700,59500,63100,58300,61900,63500,65800,64500,68500,
0,0,100,100,300,300,400,500,800,800,1000,1100,1300,1300,1700,1700,2300,2300,3100,3200,3400,3300,3900,3300,5100,4800,5600,5300,5800,6200,6700,6800,8700,8600,8400,8500,9800,10200,11200,11200,13100,12900,13400,14800,14000,14200,15600,16100,16600,19400,20100,19300,19600,21800,22700,28300,24300,26200,25100,24500,22600,30200,29200,28900,29000,30100,31400,32500,35000,34800,34700,37000,36700,39400,40900,40100,43300,40900,43100,44100,44400,45300,46900,47700,53900,51300,53100,54900,55200,60200,55400,57600,59100,62600,59600,66400,65000,63900,65300,69900,
0,0,100,200,300,300,300,500,900,800,1000,1000,1200,1400,1600,1700,2000,2200,3000,3200,3300,3300,3900,3300,4900,4800,5600,5300,5800,6400,6600,6800,8800,8700,8300,8400,10000,10100,11300,11100,13100,13400,13200,14600,14900,14200,16000,16000,16900,19500,20000,19200,19300,21200,21300,26200,24300,25500,25000,23700,22900,29900,30900,29100,28900,30200,30200,32600,32900,35200,34200,38500,37100,39600,40400,40900,43400,41400,43700,43700,45500,45100,47000,46000,54900,51400,53100,53800,55000,59900,55200,56700,59700,62700,59000,64800,63600,64000,66000,69400,
100,0,100,200,300,400,300,500,900,900,900,1000,1300,1400,1700,1700,2000,2300,3100,3200,3300,3300,3900,3300,5100,4700,5500,5400,5800,6400,6600,6800,8700,8800,8300,8500,9800,9900,11500,11100,13700,13100,13200,14200,14500,14300,15900,16600,16700,19200,20000,19100,20000,22400,21300,25600,26900,26600,24900,24000,23000,30600,29700,29200,28800,30300,30700,32400,32900,35300,34900,35700,37000,38700,40500,41400,43200,42100,42900,44100,45200,44700,46500,46300,55100,51300,52800,54600,56100,59900,54900,58300,60400,62300,59500,66400,63700,63300,65200,67300,
100,0,100,100,300,400,300,600,900,900,900,1000,1200,1400,1600,1700,2000,2300,3000,3200,3300,3300,3900,3300,5000,4700,5500,5400,5800,6400,6600,6800,8900,8800,8400,8500,9700,9900,11400,11000,13100,13000,13100,14700,14600,14200,15700,16300,17200,19200,20200,19100,19900,20600,21200,27300,24600,25900,25300,24100,24000,30600,31800,29800,29100,30400,30500,32500,34400,34100,34700,34800,37100,38700,40200,40700,43200,51200,42900,43500,44300,45400,46500,46900,56200,51400,52000,54700,56000,58800,55100,57300,59400,61100,57600,61400,63700,63900,65000,67500,
0,100,100,200,300,400,300,600,800,900,900,1000,1300,1400,1700,1700,2000,2300,3100,3200,3400,3300,3800,3300,5000,4800,5500,5500,5700,6400,6600,6700,8900,9000,8200,8500,9700,10200,11300,11200,13000,12700,13000,14900,14300,14100,16200,16400,17100,19200,20200,19300,19300,21700,22900,25700,25000,26000,26900,23800,24300,30600,29300,31000,28900,30400,31100,32200,32800,35100,34200,35400,37100,39600,41200,40200,43000,42200,42300,43700,44900,44900,46300,46500,53500,50800,52900,54500,55200,60000,55300,57300,58800,61500,59900,61100,65800,62900,70000,68000,
100,100,100,100,300,400,400,600,800,900,900,1000,1300,1400,1700,1700,2000,2300,3000,3300,3300,3400,3900,3300,4900,4900,5500,5400,5700,6400,6600,6800,8900,8500,8300,8400,9700,10500,11200,11100,13200,13000,13000,15100,14300,14300,15900,16600,17000,19300,20000,19300,19700,20800,22000,27000,26700,26200,26100,24000,25200,30400,31400,29100,29400,30700,30400,32100,34800,34300,34700,35900,36800,38700,40300,40600,42700,43800,43500,44200,45500,45100,47000,46200,55300,50700,53400,54800,56000,60300,55100,57300,59300,61700,59200,61500,64200,64300,68600,68900,
100,100,100,200,300,400,300,600,800,800,1000,1100,1300,1400,1700,1700,2100,2300,3200,3300,3300,3400,3800,3300,5100,4800,5500,5400,5800,6400,6700,6800,8700,8800,8300,8500,9800,10300,11100,11200,13400,13400,13000,14900,14600,14100,15600,16300,16400,19800,20400,19300,19500,20500,21500,25700,24400,26100,27000,24000,23100,30700,28800,30000,29100,30500,30600,33000,39200,34700,33700,35400,37300,39000,40800,40700,42800,41700,41900,43500,45400,45000,48000,48500,55400,51500,53900,57000,56200,59400,54900,58800,61800,61500,58800,62000,64800,64400,65200,68100,
0,100,100,200,300,400,300,500,900,800,1000,1000,1300,1300,1700,1700,2000,2300,3200,3300,3300,3400,3900,3300,5000,4800,5500,5400,5800,6300,6700,6800,8700,8700,8300,8500,9800,10700,11400,11000,13200,13400,13100,14900,14400,14300,15900,16300,16300,19100,20000,19100,19900,22600,21000,25000,25200,26100,25500,24200,22800,30200,28600,30800,28300,30000,30100,32300,32900,34700,34000,35400,37200,39600,40900,40900,43000,41800,43300,43600,45000,44700,47100,48200,53000,51200,67100,56700,55700,60000,55000,57400,71100,62500,57500,61100,64500,63600,65000,68600,
0,100,100,200,300,400,300,500,900,900,1000,1000,1300,1400,1700,1700,2000,2200,6600,3200,3300,3400,3900,3300,5000,4900,5500,5400,5900,6400,6600,6800,8700,8600,8400,8500,9600,10300,11600,11100,13200,12900,13100,15100,14400,14200,16300,16400,16800,19100,19400,19100,19600,21000,20600,25100,27500,25700,26200,23800,22500,31000,30100,34300,28900,30400,30400,33000,33300,34700,34800,35600,36800,39200,40500,40200,43000,41200,42200,43200,45700,45600,46200,46700,52800,51800,52700,61900,55900,60200,55000,57500,65500,62000,57800,61600,65700,65200,65500,70900,
0,0,100,200,300,400,300,500,900,900,1000,1000,1200,1400,1700,1700,2000,2300,3200,3200,3400,3300,3900,3300,4900,4900,5500,5400,5700,6200,6500,6800,9000,8800,8400,8400,9700,10400,11300,11000,13200,12800,13100,14600,14700,14200,16400,16400,16500,19500,20000,19600,20100,20900,22800,25500,25200,26400,27000,24100,23100,33200,27500,30000,28800,30300,30400,38400,35000,34600,34500,35700,37000,39500,40000,40700,43500,42300,43000,44100,45200,44600,47500,46400,52300,50500,53300,56800,55500,60500,55200,57100,64900,62100,58600,62300,68800,66800,69200,72100,
0,0,100,100,300,300,300,500,700,900,1000,1000,1300,1400,1700,1700,2100,2200,3100,3200,3200,3300,3900,3300,5100,4800,5500,5400,5700,6400,6500,6700,8900,8800,8200,8600,9700,14000,11200,11000,12900,13000,13300,15100,14800,14100,16100,16700,16600,19400,20400,19100,19500,22700,21100,25200,26500,26700,26700,23800,22600,30500,27700,32000,28900,30400,30900,33100,39700,34900,34100,37200,36700,39100,40700,40800,42900,39700,42900,43100,45300,45100,47700,45900,53400,50200,53600,59100,56200,60000,55300,56500,64800,62500,61400,63000,63700,68100,66200,71900,
0,0,200,200,300,300,300,500,800,800,1000,1000,1200,1400,1700,1800,2000,2300,3100,3200,3300,3300,3900,3400,5000,4800,5500,5400,5800,6300,6600,6700,8700,8600,8500,8500,9800,10300,11300,11200,12700,13200,13300,14900,15100,14000,15800,16500,16900,19400,20200,19300,19600,21700,20400,24900,24200,26200,27900,23600,22700,30500,27400,32000,29100,30200,30400,33000,33300,34100,34300,36400,37100,39300,39800,39800,44100,39500,43000,43500,45500,44900,46800,46700,53100,50700,53000,56800,56000,60500,54400,57300,64100,61400,62000,63200,64000,69800,72200,72000,
100,0,100,200,300,300,300,500,800,800,1000,1100,1300,1400,1700,1700,2000,2300,3200,3200,3300,3300,3900,3400,5000,4800,5500,5400,6100,6200,6600,6700,8900,8600,8500,8500,9700,9900,11400,11000,12900,12900,13100,15300,14800,14300,16900,16200,17000,19400,20000,19100,19700,23500,20800,25300,24500,26600,27000,23900,22300,31900,27900,29600,28800,30300,30200,32400,34700,34800,34100,36700,37100,39400,40400,40200,42900,40100,43000,43400,45500,44400,47300,46400,53200,50400,53100,57900,56000,60200,54900,57600,63900,62600,63500,61900,63900,75600,68000,78200,
100,0,100,200,300,300,400,500,900,900,1000,1000,1300,1400,1700,1700,2100,2300,3200,3200,3300,3300,3900,3400,4900,4700,5600,5400,5700,6400,6600,6700,8900,8700,8500,8400,9900,10600,11300,10800,13100,26500,13100,14800,14700,14400,20800,16100,16800,19200,20100,19600,20200,21000,20400,25200,24300,26300,25100,24100,22800,32300,27500,32200,28800,30500,30700,32800,39800,34700,34000,36900,36900,40000,41000,40100,44000,41800,43800,43600,44600,45000,47500,46900,53800,50900,53300,56300,57900,60800,54700,57700,63200,62000,58200,62700,64300,66000,69800,71500,
0,100,100,200,300,400,300,500,800,900,1000,1000,1200,1400,1700,1700,2000,2300,3200,3200,3300,3300,3900,3400,5100,4900,5600,5300,5800,6200,6600,6700,8700,8900,8400,8400,9800,10000,11300,11100,13400,13200,13100,15100,14800,14100,16800,16400,16700,19500,20100,19500,19700,21700,20300,25200,24400,26600,25100,24100,22900,29900,27800,31100,29200,30400,30600,33000,35100,35200,34100,38200,37100,39300,65400,40700,43700,43400,42800,43300,45100,45400,46500,46400,52000,51200,52400,54000,58000,59600,54900,57500,62900,61700,59200,62100,64000,66200,65500,71100,
0,100,100,200,300,400,300,600,900,900,1000,1000,1300,1300,1800,1700,2000,2300,3200,3200,3400,3300,3900,3400,4900,4800,5600,5400,5800,6400,6600,6700,9200,8900,8300,8500,9900,10100,11300,11000,12900,12800,13300,14700,14900,14200,18200,16200,17200,19400,20100,19000,20000,21400,20100,25500,26900,26400,24900,24200,23000,32100,27900,29900,28900,30800,30800,32900,35300,35000,34300,35700,36900,39500,48200,40600,43000,41700,43300,43400,45000,44400,47900,46900,51600,50900,52800,54000,56500,59900,54900,58500,62900,62600,58300,61300,66100,66400,65200,69200,
0,100,100,200,300,400,300,600,900,800,1000,1000,1200,1400,1700,1700,2100,2300,3100,3200,3300,3400,3900,3400,5000,4800,7200,5400,5800,6300,6600,6700,8800,8800,8300,8400,10000,10300,11300,11000,13000,13300,13100,14700,15000,14000,16700,16300,16500,19200,20000,19100,20000,24900,20500,26000,25300,26300,25000,23600,22800,31500,28000,33400,28800,31100,30400,32800,35100,35500,34400,37300,36800,39400,42300,40900,43500,42200,43400,43400,45600,45000,49000,46800,50700,51300,51800,54300,56000,60700,54700,59300,61800,62700,59500,62400,63600,66800,65700,68600,
0,0,100,200,300,400,300,600,800,800,1000,1100,1300,1300,1700,1700,2100,2300,3200,3200,3300,3400,3900,3400,4900,4800,8000,5400,5700,6400,6700,6700,8800,8700,8200,8500,9600,10100,11200,11200,13000,12900,13100,14800,14900,14000,16800,16400,16700,19500,20400,19200,19900,21100,20300,25500,25000,26000,24900,24100,22400,31000,27600,30100,29200,29400,30600,32100,32300,36900,34400,37100,36500,39000,41900,40500,42900,42100,43300,43900,45100,44700,50500,46400,51600,51100,52300,53800,55700,60600,55600,58400,62000,62900,58500,62000,63200,67100,65600,69100,
0,0,100,100,300,400,300,500,800,900,1000,1100,1300,1400,1700,1700,2000,2300,3200,3200,3400,3400,3900,3400,5000,4800,7400,5400,5800,6300,6600,6700,8800,8800,8300,8400,9700,10400,11300,10900,13300,13400,12900,14600,15000,14100,16400,16400,16700,19000,20300,19200,19500,21200,20400,25700,22500,26000,26200,24000,22900,31200,27100,31900,29100,29300,31300,32800,32400,35100,33700,36500,36900,38700,41200,40400,42600,40500,43400,43800,45000,45200,48300,46300,53100,50600,52500,53300,56600,60800,54300,57900,62300,61900,58100,61600,63600,66800,67500,68300,
100,0,100,200,300,400,300,500,800,900,1000,1000,1200,1400,1700,1700,2000,2200,3200,3300,3300,3400,3900,3300,4900,4800,8300,5400,5800,6300,6600,6800,8800,8900,8100,8500,9800,10000,11500,11200,13200,13500,13100,15000,14900,14300,18600,16200,17100,19400,19800,19200,19400,21400,20100,25000,23300,27200,26500,23600,22900,30800,27400,30600,28800,28800,30700,32700,32800,35000,34400,37100,36800,39200,42100,40800,42700,40700,44100,43400,45400,44900,49900,46200,51300,51200,52100,53500,55800,60300,55300,57200,62100,62700,58800,62200,64300,68100,64900,67800,
100,0,100,200,300,400,400,500,800,800,1000,1000,1300,1400,1700,1700,2100,2200,3200,3200,3300,3400,3900,3300,5000,4700,7900,5400,5900,6500,6500,6800,8800,8600,8300,8400,9800,10000,11500,11100,13300,13200,13200,15200,14700,14200,16800,16600,17100,19500,19900,19000,20100,20800,21200,25700,22900,26000,26400,24100,23000,31600,28000,32200,28800,29600,30700,32500,32500,34700,34000,36800,36900,38600,42300,40300,43100,40600,46100,43500,45500,44600,47300,46200,52300,54900,52200,53600,55200,60300,55000,57800,61100,62100,59400,62000,63300,66400,65300,68900,
100,0,100,100,300,400,300,500,800,800,1000,1000,1300,1400,1700,1700,2100,2300,5200,3200,3300,3400,3900,3300,4900,4800,6200,5500,5800,6300,6600,6800,8800,8700,8300,8500,9900,10100,11600,11300,12800,12800,12800,14600,14700,14300,16300,16600,16900,19200,20200,19800,19900,21800,20400,25600,22800,25400,26000,23800,23100,30000,27500,31800,28700,29200,30700,32100,32600,34400,34600,37700,37400,39700,42000,40100,43500,39800,43600,43800,45300,45200,46400,46000,56100,51200,52400,53800,56800,60400,54900,57700,62200,62700,60100,65500,64900,68200,64800,68300,
0,100,200,200,300,300,300,500,800,800,1000,1000,1300,1400,1700,1700,2000,2300,3100,3200,3300,3400,3900,3300,5000,4700,6100,5400,5800,6400,6600,6700,8800,8800,8500,8500,9800,10400,11600,11100,13400,12800,13000,14600,14800,14300,16500,16400,16900,19300,20100,19200,19800,20900,21000,24600,23000,26300,26100,24000,22900,32100,27800,32200,28500,29200,30900,32400,32100,35300,34300,36900,37600,39700,43400,40200,42900,40600,45100,43600,44800,45200,46800,46800,49700,50200,52300,54400,55800,60000,55200,57100,63100,62300,59400,64100,65500,67200,65000,68000,
0,100,100,200,300,300,300,500,800,900,1000,1100,1300,1400,1700,1700,2000,2300,3200,3200,3300,3400,3900,3300,4900,4700,6100,5500,5700,6300,6500,6700,8900,8800,8300,8400,9800,9900,11400,11300,13100,12900,12900,14700,14900,14100,18600,16300,17100,19500,20000,19400,19400,20600,20800,26000,22900,26700,26500,25100,22700,31800,27000,84300,29300,29400,30400,32500,32300,34500,34500,37000,37600,38600,43100,40300,42900,40500,47600,43600,45500,45400,46600,45600,50600,50800,51800,54600,55800,61300,55300,57900,63800,62800,58800,66300,65200,67300,64400,68200,
0,100,100,200,300,300,400,500,900,900,1000,1100,1300,1400,1700,1700,2000,2300,3200,3200,3200,3300,3900,3400,5100,4800,6300,5500,5700,6400,6600,6800,8600,8600,8200,8400,9700,10300,11500,11200,13300,12800,12900,14700,14900,14400,16300,16400,16900,19300,19600,19500,19400,21300,21000,25300,23100,26500,26800,25200,23000,30100,27800,34200,29000,29000,30700,32000,32500,35500,33900,37800,37500,39600,42700,40600,42900,40100,44600,43000,45200,44900,46400,46100,50000,51600,52000,54100,55900,59200,55000,57600,59200,63100,58400,67000,63800,69500,64300,66500,
