400,900,1300,2300,2700,3200,3200,4400,4600,5100,6200,6300,22300,8200,8400,24200,19300,22900,10200,11600,10900,11900,12600,11900,14000,14400,71800,15900,15800,16700,16600,18700,35800,30100,75500,18800,22500,32700,20400,22200,21900,22600,23100,34000,62200,23300,25800,41100,27000,28100,38200,38200,44000,29600,41300,57900,32500,64500,33700,33200,34700,47900,45000,51000,44400,36800,37900,81800,48300,39900,38000,37800,40200,66600,54300,43000,69400,45400,100100,59000,43600,56900,64800,117600,46900,57500,59400,49400,100300,74100,65100,50600,116600,65100,57200,53100,71800,64900,102400,55200,
400,900,1300,1800,2400,2700,3600,4000,4500,5100,5800,6300,10800,23900,7900,8600,9400,9300,10200,11900,11100,12200,12700,11900,22700,14500,24600,15400,16000,16400,30600,17200,19600,19000,29300,29500,26700,19500,21200,30600,39800,23300,22200,23900,23700,90400,41200,25400,36400,40100,27400,27600,118900,28400,31500,30000,33000,76900,53600,52500,44000,34500,49200,34700,35400,62400,56200,51100,37600,51500,65800,81100,114800,67500,38800,55100,56400,65200,42300,53600,65600,44600,175000,108200,70800,60600,65200,77000,101100,73400,75400,136700,53600,106800,68400,63100,71500,64400,113300,81700,
400,900,1300,1900,2400,3300,3300,17400,4700,4800,5700,6400,11200,7400,8300,29700,9600,9700,10200,11600,10700,11400,13000,22000,13900,14000,14700,14900,25600,26200,17600,23200,30400,18500,112200,40900,19200,35800,37100,21400,21700,32300,33100,22800,89200,25500,52100,40400,25600,30100,44200,27200,38400,39200,46500,30200,51900,54100,61900,46400,33100,51100,33400,43000,35700,62700,58600,55300,48000,66600,38900,40900,52800,46500,56000,42600,43400,47500,80600,45700,46200,66100,56100,58900,46100,82500,60200,64400,47600,50700,84100,50400,124500,86600,67700,85400,83200,66800,54500,53500,
400,1200,9900,2200,2400,2800,3600,4000,4300,5400,5600,20500,49100,7200,7800,8100,25200,9300,10300,23200,21600,11900,22900,12200,14200,30200,20200,15900,16500,15900,18100,27400,19400,19100,19800,19000,30600,20100,21600,37800,47600,22600,23100,33900,45900,24600,26500,35700,25300,28800,38300,39000,67200,50000,41800,38600,32900,46100,37800,35000,83800,34800,44800,33600,63400,46600,38400,40300,54800,48500,49000,51400,57100,61000,52200,53300,53000,55700,44500,55000,45600,46000,46200,47800,70800,49100,46300,60400,60200,102500,64100,66200,54100,53600,57400,71400,69500,73200,84000,71700,
400,900,11500,4200,2400,3100,15600,4400,4600,5300,17200,6500,16700,7800,7800,8200,8800,9500,10200,11700,11600,12200,12400,12900,25000,13900,14300,15200,16200,16100,39600,17200,18900,19700,18800,20100,19800,30100,32100,22200,21400,22200,24000,22900,23800,24100,44200,26000,36500,39200,28800,27900,30700,29400,30000,30000,56700,36400,35000,71400,61500,34000,33000,43600,34900,36300,54300,76600,38400,59500,37400,40300,51600,44700,41800,41900,42600,62700,56500,43200,95800,59900,99000,57500,119100,71000,56300,104400,48700,48900,100200,66500,80300,66100,66100,81200,56700,64600,81800,70900,
400,900,1400,1800,2700,2900,3700,4300,4500,5200,6100,7000,11400,7200,7900,8200,9600,9200,10300,65600,11600,11700,12400,12900,29500,94700,25000,26800,16000,16000,18800,17100,18200,31800,38300,29200,20100,20100,21800,21900,32600,22100,22800,23600,42600,51400,26400,25100,25900,78900,37800,27500,29200,49500,30300,30100,75100,51000,56000,37200,33200,96300,42900,35800,44100,51500,39400,54800,47700,48400,84900,53300,40500,45600,51200,70200,56900,54100,44000,76500,47000,82000,46400,47200,57200,49900,46600,61400,59400,76000,110200,110700,63700,66200,108400,53500,70900,56900,52500,56100,
400,900,1300,2200,2400,18000,3200,3900,4400,5300,32900,6500,55000,7200,7900,8800,9000,9600,19900,12400,11400,24400,12800,12500,14200,14100,14400,14900,16800,15800,29000,16800,18500,20800,18100,46800,20300,20600,21300,32300,57300,32300,33000,23200,24600,25500,26500,37700,26800,29000,38700,37500,73400,28800,42200,40500,35900,39300,51800,137900,44000,128400,48600,35400,36200,45300,40100,39800,37900,40800,77900,110200,51500,59400,41900,43000,60500,41700,69100,59000,71500,66200,66800,56900,48500,87000,58500,51400,81700,61600,70200,65700,52600,70700,53600,92800,84200,80600,128900,66100,
400,800,1300,1900,2400,13000,3600,4200,4700,4800,5700,6800,11200,7400,8500,24100,8800,9500,27200,12200,12100,12000,12100,13000,27100,13700,13700,15900,43800,16900,34300,16400,30200,19700,18100,20300,73300,20500,21300,21500,21700,23100,24600,34600,23900,25400,26200,25000,25900,38400,28100,27000,31900,29900,30100,29200,31500,34500,57100,44200,32800,69600,35100,44100,34500,35800,49800,76100,46500,40500,39700,39500,69300,65800,50800,130900,54800,41800,42900,44000,119500,46500,47200,69300,63000,84200,49400,58800,48800,49000,63200,103400,62400,65600,83300,64600,97800,81000,92100,85800,
400,900,1600,1800,2800,3100,3300,4300,4800,18400,5900,6600,19100,17300,8300,8400,9000,9200,10200,11500,11500,11700,13200,12500,58000,13400,44100,33000,16500,28400,41300,46300,19300,19500,18200,20600,31100,20200,40400,21900,22000,23000,23700,23600,24000,37200,36400,25800,70900,28400,56900,70600,30600,60700,29500,39300,40400,51900,106000,43200,32700,33000,44600,33200,46100,61500,78700,41000,75800,61400,67000,77900,105600,61500,60000,43200,72500,56000,52700,55800,65900,69700,69300,61200,82500,76500,58600,57900,79500,58400,65500,72100,53100,53600,107100,51800,69400,66300,52600,83400,
400,1200,1300,1900,2400,3000,3600,4000,4700,5400,5800,8500,10900,7300,27100,8700,8900,9400,10200,12400,11900,11200,12300,21900,13600,24000,14000,15400,16500,16300,18000,16000,19000,31500,50200,20300,65900,30700,22000,20900,35900,23300,24100,22700,67000,26100,46300,34500,27000,28900,45900,65900,41900,28700,40000,30100,31200,33800,33300,45100,42700,33200,34300,71800,34400,36400,52100,113000,51600,58300,37100,41800,41900,42600,57900,44100,53500,44400,41500,88200,46100,45100,52500,48400,57700,55800,77800,66000,48000,51600,50700,67300,108100,65800,70700,62700,88600,73200,63800,81600,
500,900,1300,2200,2700,3200,3700,4200,4800,5100,5600,6700,10900,7900,18300,8500,19200,19900,9800,11600,11200,11200,22300,12900,13700,13800,14000,25600,16400,16000,17700,17100,18700,20200,35000,45700,43700,19600,22200,31300,21000,32600,46900,23400,31700,25400,26900,54600,74000,91500,56200,36000,39000,28200,30500,39500,41400,47800,65500,33900,32000,44100,61500,86900,45400,45400,39200,54600,53000,51300,48400,58300,58600,76300,41000,52900,41600,96200,41400,54800,88400,66400,92800,57800,45800,46100,63200,59700,60400,72700,82100,77600,62300,84900,136200,53200,77500,69200,63500,65300,
400,800,1300,1900,2500,2900,18700,3900,4600,5000,5900,7000,11300,7500,7600,8700,9900,9500,10300,22400,21300,11500,11600,12100,30600,13500,24400,15500,15900,15600,16700,16800,18500,19800,18900,18600,20500,19900,41600,21000,21100,50900,30400,32500,24800,35800,37400,25900,39500,46700,28700,54500,95300,80000,42000,39200,30100,34100,50100,35200,32100,33200,34600,34500,51500,36600,81000,68400,39100,88100,42400,40100,52300,48500,41900,59600,59200,61400,105700,43400,44900,80200,81400,95200,56000,57500,58700,47800,51600,52600,58500,68300,52900,52800,59000,63800,69100,69200,53700,55700,
700,900,1700,1800,2400,2800,3900,4200,15700,5100,5800,6300,10200,9200,8100,8300,8800,26400,10300,11800,28100,11100,12700,26800,14200,13900,14600,15900,16800,32500,28800,16600,28700,43600,20400,21000,30300,74600,56600,21400,20700,23100,32200,40900,43100,25600,25800,36800,26400,28000,40300,39200,44200,29000,59600,101800,30000,51400,53300,96100,49300,32500,32700,44400,35300,35700,35800,127000,48300,57400,69000,53700,40500,42800,59800,54000,54400,57700,60300,111500,56600,123100,174900,58400,46300,51300,51000,59300,66600,57800,68300,54000,65600,64000,164100,63100,61400,63900,81400,64800,
400,900,1300,2300,2600,3100,3300,4300,4400,5200,5700,6200,12300,7500,8400,8100,9300,9600,10400,11500,10600,21100,12200,12100,24000,13800,14500,15600,25800,43700,17500,27200,19400,18800,19400,18700,19000,32100,29100,21400,33900,22300,46300,22700,24500,75200,25900,26400,28400,38400,27700,28600,33100,28700,30100,71300,69100,44700,63300,33100,57500,43200,42500,33900,81400,46000,36300,45800,38300,60000,56300,39000,82600,52300,40500,43200,43500,73800,55300,43800,46000,45300,59500,59600,57500,69700,60600,49800,49600,80100,50500,67100,70200,53600,57800,116100,81000,53700,64500,64900,
400,800,1400,1800,2300,2800,3500,3900,4600,5100,5800,6300,26800,34000,26000,8200,8800,10200,10400,11400,11200,11600,12600,12100,13400,33300,13900,15100,15400,16700,18000,16400,18500,36600,19300,19600,19100,99100,32500,31100,21900,34600,56500,33400,24100,26100,39700,26500,53200,28100,26800,37700,93900,43500,40900,51900,30600,33800,45200,45100,42800,47100,34100,43800,47600,36000,56800,54000,46500,41900,62000,66700,42500,69400,215500,53900,53500,56000,44200,53600,57700,66700,106500,70600,45600,63400,48800,88000,79100,60000,60800,64400,78800,69400,70800,79100,67400,66000,70700,54400,
400,900,1500,2000,13400,3100,3400,4200,4600,5000,5700,6600,10900,7500,7700,9000,9600,9400,20700,12000,38200,11400,12300,35200,13200,34900,14300,15200,15500,16900,17700,15900,36300,19400,52800,30400,19000,27300,26000,39900,21500,22100,25700,23400,24000,35600,25500,25900,27000,28400,43900,27500,44100,28600,45700,31000,29700,33300,32700,32500,31800,58600,45000,34100,40900,45700,48500,83100,37800,52900,49800,56000,53200,53100,125500,42200,96200,44600,54000,42100,45500,45600,45200,60100,76500,71000,59300,65500,59600,63900,61200,83500,63500,94400,89600,61500,57400,82200,64100,67500,
400,1400,1800,2200,2400,2700,3900,4000,4300,4800,5700,19700,11300,22800,8400,8800,8700,9500,10000,11500,11200,11400,11700,13300,13000,13700,14400,26600,15700,16900,16800,16600,18800,20300,19300,19500,18700,96500,21700,22400,43600,22600,24300,23700,36600,26600,25400,36500,27400,105700,26500,28700,31400,29400,29900,30300,59300,53100,43000,52200,33000,32900,34400,34000,96900,52300,68900,39300,37600,39500,37200,38800,58900,66300,70000,69200,54500,91300,42000,53100,88000,61200,64000,45200,55400,49000,70300,59800,48500,100700,50700,152900,55100,53800,72900,102700,69000,55900,54700,66500,
400,900,1300,1900,2400,3100,3700,4000,4600,5100,5300,6500,11700,7300,8400,20300,8600,9600,9900,11400,10900,11500,39600,13200,13100,13300,25300,15800,15500,16300,27600,15800,29100,18700,18300,19600,29700,20600,38500,21600,37500,30500,34700,24000,24100,43100,26000,41900,38400,28000,26500,38100,31400,49400,39500,60900,31700,33800,37900,43200,48000,34400,61900,60900,39400,36900,44500,52300,64200,53800,101900,53500,40900,61500,42000,43500,72100,45400,53200,44500,46200,46600,70600,58100,56200,72700,72400,63500,59000,59200,79000,65700,62800,81600,68700,64800,71200,77500,65100,55100,
400,900,1300,1900,2700,2800,3600,4300,4500,5300,20100,6400,11300,7500,14500,8100,9200,9300,10100,11800,11200,11500,64600,12900,13100,13400,15300,15200,26500,27300,17600,27800,19900,19300,18700,19500,20700,32500,24200,31500,23200,40300,25100,35500,33100,65700,78200,26000,67200,28100,37400,43000,45000,29700,31500,35800,30500,33900,72100,32400,31500,45300,44300,35000,62800,72300,68500,52600,38300,59700,36800,38600,52000,49400,64000,44400,58700,54700,59200,107100,56700,84600,54800,51300,57600,46700,52800,57100,48800,51200,51200,91800,52900,72900,84900,52600,76200,55400,66000,130600,
400,900,1300,2600,2300,3100,3300,3800,4200,5800,6100,13400,11100,17400,8000,8500,9000,19900,10800,11500,20800,11000,12800,12900,13200,13100,30600,14900,15700,16300,18200,16900,17700,89500,36400,30000,32400,19900,21300,21200,23400,29800,23000,34000,25000,25300,53200,36100,29200,40200,27300,27800,34400,43100,46300,32100,40400,95200,31200,32300,50300,35700,49300,78700,63000,36600,100400,74700,47800,40700,82600,54700,39800,54700,41900,54600,42800,44700,53800,44000,45200,45300,46400,59800,52100,58400,60500,57600,81500,61200,79500,54100,92400,65900,67500,64600,84800,64100,54800,65300,
11500,900,1300,1900,2300,2800,3700,4500,4500,4900,6000,6300,11300,7500,33300,8100,20700,9200,10300,23200,34600,23500,28300,13400,24100,13400,14400,15000,32200,16500,17900,17800,18600,19100,18500,20300,19500,20800,21300,48200,22400,23100,22300,24300,44000,25100,99400,26400,54700,28200,28500,37300,43300,29000,40500,56700,30400,51300,41300,44900,33300,44000,34300,44600,43900,45600,37500,38000,37700,128000,48200,77800,55400,56800,164100,42700,53000,57300,59000,86000,54200,63600,54800,48800,62400,47000,50800,48400,49500,47900,48900,87100,53900,65100,69500,117400,105500,65100,64000,56400,
400,800,1600,2000,2600,3300,3600,4400,4600,5600,5600,6400,10700,8000,8300,20500,63600,9300,9900,27900,11000,29100,11800,22600,13500,26300,14400,26200,15900,16500,17500,17000,49800,18600,18400,30300,25000,20700,34900,20900,36200,27000,33400,36700,32700,25900,39400,25600,45700,27500,49500,27900,67500,31000,31000,35500,41100,44100,43000,32900,51900,33000,46600,50100,60200,37400,45600,89500,48200,52900,54200,41400,45800,51800,55600,54000,44400,85300,51900,44300,44900,44800,45100,91900,89000,119400,66200,58300,57600,75100,60100,78100,80400,54700,56800,69600,67900,56600,82000,66200,
500,1300,1400,1800,2400,3000,3400,15400,4700,5200,5800,5900,11900,7700,8500,8400,8700,9700,10700,11300,10800,12500,12100,21800,46100,13800,27900,15900,16000,15900,27400,16800,29300,18700,18500,34100,56100,32200,21100,31500,21800,35400,38600,65800,26200,52500,25900,35500,28200,37000,27200,27300,41400,69500,30800,40700,30500,43700,31900,45000,50400,32800,35700,45700,38300,37200,35300,52200,36500,57900,58100,52200,69900,50800,41400,60400,44700,71600,43400,57100,56100,54400,69600,47100,71900,47600,62600,96900,72800,59800,60700,94300,63400,68500,129500,64300,69600,79400,53900,64600,
400,900,1300,1900,3100,3200,3600,4500,4300,5200,42700,6200,11600,7300,8200,8600,8500,9800,10100,10800,11200,11200,22000,13400,13500,14700,14200,14800,26100,15900,16400,27200,19300,19300,92900,44400,19600,20200,37300,21700,22100,29700,23100,30200,103600,25300,36300,25300,53900,27400,28200,40300,47600,28400,93700,30700,30300,48900,48900,103900,57300,44500,45000,34800,49800,45900,52900,50500,36900,41100,77100,40100,39900,39600,54600,57900,71500,72700,53100,44700,67000,44800,45800,57900,47400,76700,55300,59600,67400,47500,51300,70000,51800,54000,55200,61200,57500,78300,63900,57100,
400,900,1400,1800,2500,2700,3300,4100,4600,5200,5400,6300,32100,7300,16600,8300,8800,10000,21500,11100,11200,11500,12000,13300,13400,14100,26400,15000,16000,27000,16700,17600,18600,30300,32000,28200,26500,20000,20900,21500,68500,26300,22900,23500,25600,26200,35200,26500,26100,28100,53400,26700,31500,28600,30500,30700,41300,55700,72100,34100,31700,49600,33900,35500,35200,51500,48200,50000,64000,104500,77700,51600,40800,50200,42900,53000,42700,73800,58100,68500,62400,85200,70700,46900,70800,59600,123300,46300,148800,72100,58500,116700,65200,63100,83300,73300,71000,56300,63400,66700,
700,900,1600,1800,2200,2800,3500,4400,4700,15200,5600,6200,11300,7200,7700,8200,8500,9800,39800,11000,11200,11600,11800,13700,13700,13900,14800,15100,16000,16400,34000,33500,19600,19000,18500,20100,20800,42500,30900,21100,33000,67100,33100,33500,46300,36400,31800,51000,27300,38900,57700,42600,29900,48100,30500,68800,31700,33300,32800,54400,43000,34100,35700,44400,36400,46200,36700,38700,38100,41100,39100,40500,53100,40300,66600,79600,54100,63100,43500,43100,44700,61000,46400,57400,58100,101700,63500,74000,261000,48500,49500,75200,70100,61900,65600,64000,68200,63300,55200,56000,
400,900,1300,2200,2700,3100,13400,4300,4300,5400,5800,6800,25100,7500,8100,8300,8500,9400,40100,10900,24300,11500,11500,12900,24200,28100,14600,15400,15700,16900,17100,17300,19100,19400,18800,20200,42100,20000,20700,21100,21300,46400,22500,23300,49400,25300,27300,25200,36300,28000,26700,38500,45000,54200,41300,141900,31300,33500,47300,48700,82700,87200,43500,78700,47100,36000,47900,57000,48800,39800,39300,87800,40800,78600,78000,47500,42300,50500,54600,54400,55500,53300,106100,46700,60600,58000,57400,47900,70800,71500,59200,58500,63500,56500,52700,71200,57700,64500,80000,83900,
400,900,1400,1900,12500,2800,3800,4000,4600,5500,5700,6200,10600,7500,8000,18600,9100,9500,9900,11200,10800,11600,11700,13400,13700,13600,14600,27300,15800,16500,27600,44700,29700,37600,18300,19400,32700,29000,20800,31500,30500,23700,23600,22900,38000,24900,28200,26300,26000,29100,37000,28200,89500,29300,30400,33200,73300,44400,39700,37700,42300,33400,34600,44200,72400,35900,36800,52200,37800,51700,67900,61000,53500,40900,58700,40900,96700,68800,44000,42300,44300,72200,46200,57700,47300,48000,76300,58800,49100,48800,65000,102500,65200,77700,65100,63600,87200,56400,69900,64900,
400,5500,1300,1900,2700,3100,41600,4500,4600,5500,6100,6200,10600,7400,7900,8400,8400,20000,10300,22000,11200,23000,11800,33700,13700,13500,33500,33100,15900,15900,16300,26900,19000,19100,19000,19000,20300,19400,21200,37500,25700,31700,37500,39400,24300,73700,53900,36000,25700,57700,28100,28900,30500,40300,56900,46300,30700,49800,33400,77100,33400,41900,74600,33300,60000,45800,37600,37300,87800,39000,66200,38400,57800,40700,40700,69700,68300,118000,53400,52100,53900,70200,85900,68600,55300,72200,58800,63300,72200,58900,80400,170500,53200,69900,69200,64500,57000,66000,53400,54700,
500,1300,1600,2200,2300,2800,3600,4900,4300,5200,5700,17800,10700,7300,8100,8000,19400,9800,9800,10900,11100,12000,12200,17700,13700,13800,14100,15500,42400,28200,17200,16400,18600,30600,56900,30300,22800,19400,20800,21500,38000,34200,45600,33200,24100,36100,25700,103100,25900,28500,29000,49800,40300,30000,31100,32100,31500,32900,45300,33200,32900,33400,35100,32700,36900,36200,62500,50100,53600,51900,71200,50800,49900,52500,42100,43100,64800,54600,44000,46100,59100,45000,52900,62300,65100,47200,49300,61600,50400,61200,132000,52300,64700,66600,59000,53300,89300,56200,92600,64800,
400,1000,1400,1900,2800,3200,3300,4000,15400,6100,5800,6200,8700,17300,8100,8100,9300,9400,29000,10600,10700,11300,22400,19100,13400,13700,24200,15500,15500,17500,17300,16800,20300,20000,19100,19900,25600,19500,30900,21400,44300,23100,25100,24600,36400,24900,45000,33600,37900,28900,38500,30700,29500,31100,31200,31800,41300,45300,34700,42900,50500,33700,34300,44400,45100,46000,35900,38500,42300,55400,39400,39700,40000,41500,55700,83800,94700,46200,69500,45100,55300,55400,60500,47100,56800,56900,117600,58600,102600,64500,52700,104800,68900,64400,80400,80700,70800,64200,54200,138500,
4800,900,1300,1800,2700,2900,3600,4500,4700,5600,5400,6200,7400,7800,18900,8600,9500,9500,9900,10700,11100,11700,11800,29000,13100,13900,15100,15000,15800,17400,16800,16500,35700,20300,19500,18900,35000,33800,20900,30800,22300,37200,33600,23500,24700,25300,43800,29300,42600,38300,27600,29700,29700,40800,39900,43500,31500,35900,33900,32800,32700,44200,44000,34700,47100,36800,62700,36500,89800,80900,40800,99000,40400,51500,40800,43400,46200,53900,44000,67800,43100,62100,61000,59200,46700,46800,57700,47900,76200,57900,61900,99200,63300,52200,80800,54100,59400,63900,67900,56500,
500,800,1300,2500,2300,3100,3200,4200,5000,22300,5700,22300,7300,7600,7800,8500,25500,10000,10500,10300,11700,12300,12500,16400,24400,29100,15300,32600,69500,17500,27800,17700,32300,19800,18400,19700,21300,20200,20900,21500,21600,37100,43900,23900,23500,35200,50200,62000,27400,29100,26000,50800,40100,30300,31200,31300,40300,43400,43100,32300,58700,34700,35000,45400,37400,51700,38900,80700,36600,51400,48800,38100,63600,55800,121800,53800,53500,42200,52700,43600,54200,55500,54900,48000,58700,67400,96500,75800,60800,48100,106700,106500,77200,86200,88100,66200,69300,146400,64700,92000,
400,10800,1400,1900,2400,13300,3300,4400,4300,5400,16300,6800,7300,7300,8500,8400,22200,9800,22900,11000,10800,11900,12000,12600,13400,13500,15900,34300,15400,33800,17700,26600,19700,80100,18800,28800,19700,19900,50000,21800,22200,40300,30200,33300,24600,26200,25300,61800,91100,45200,35700,40300,58100,29200,30400,33100,32200,32500,50900,42800,44400,60800,50500,36000,46400,45500,37500,54600,36400,51100,37900,91300,49500,77400,56000,92000,44900,73800,70700,55200,82300,45600,46400,68100,47200,65300,51300,49300,59300,59000,73700,52500,52900,49100,132800,101900,99800,106700,53400,69400,
400,900,1700,2000,2900,3200,3900,4500,4600,5000,6000,6700,7400,7100,7800,24000,9100,10000,11000,11000,26200,12000,12000,23800,14200,14100,27200,15200,27600,55600,16800,16900,20700,38400,31300,19000,75600,20400,49800,21300,61300,23300,32600,50800,34400,27200,37500,30600,26900,39300,25900,28200,30300,41800,93500,56800,31400,50800,48900,33200,33300,33400,41600,52700,37400,35500,46400,49400,47900,59300,64900,48500,51200,40300,68200,73000,72800,70900,55800,43200,135400,56000,56100,75300,56800,64600,65700,60000,85800,47600,83800,64000,121700,64000,57400,53900,59300,108800,99800,101300,
400,1200,1300,2300,2300,3300,3200,4100,4600,5500,6400,6300,6900,7100,7800,8400,9300,9500,9800,10900,11600,22000,11800,13000,13600,13400,33100,15000,16100,15500,16700,16000,20400,20200,18500,19300,43600,20300,20800,33400,21600,22900,24300,22800,24700,26500,26200,40300,26500,30300,26500,42100,67500,48300,28800,29900,40600,45100,37500,32800,49300,33300,33700,47000,53500,44500,36700,47700,38200,44800,38900,72500,58300,68000,42300,42100,45000,50900,42700,54200,63900,46400,42800,76000,46500,48800,99200,47600,57500,143600,90200,59700,54200,90900,71400,72400,85800,53300,65400,64900,
400,800,1300,1900,2700,3700,3700,4700,4300,5400,5900,6100,6500,7200,7800,8000,9400,9900,10200,29600,11300,11700,12200,13000,14000,14000,14900,15900,15600,15900,19800,39600,19300,20300,18500,34600,50000,30700,20600,21900,22000,75000,35500,32200,23900,35700,63900,44500,38000,29100,37700,40600,29200,29800,79400,40400,30000,34300,51300,72900,34000,59200,43700,35000,128700,36600,104500,55800,48000,68600,47300,80600,58500,40600,57600,41700,62100,70000,69600,45100,67800,56700,53600,49400,73400,78900,60700,59400,47900,49600,75900,51900,81200,194200,81700,64100,69100,66900,55500,123200,
500,900,1300,1900,2300,2900,3400,4400,4600,5700,5800,5800,6700,7600,8200,7900,9900,10000,10000,11200,11400,11400,21700,12700,13500,14000,14500,15600,57000,15500,16500,16900,29400,19000,18700,19400,25000,36600,21200,21700,21700,55400,23600,71200,35000,25200,29300,46400,26900,38200,26600,33500,29400,39600,41900,48100,31600,34300,43500,60500,34000,33400,49000,43100,35300,37500,36700,38000,37300,75800,38900,43200,48400,68900,65200,53900,50900,45000,44200,72000,54900,117600,46300,58000,46600,47300,57700,48100,59400,58700,57300,62100,62400,76400,106500,71700,61000,114800,81600,54000,
400,900,1700,14400,2300,3600,25400,19600,21700,5200,5400,6100,18800,7000,7700,26100,9100,36300,10100,11000,11000,12100,11800,20500,25200,25500,14300,27300,18900,15500,31600,26600,19500,19000,79800,29900,27400,20100,30800,21600,33400,23200,25200,23700,24400,25500,38200,54800,27500,29100,27300,41300,40500,29900,29500,31100,40700,47700,94400,52600,47700,33200,35200,34000,46200,70000,56300,37900,62800,68400,37100,63900,39600,65800,70900,45100,55600,55900,55200,45400,55600,53100,71600,48500,57400,74800,46800,59300,50400,73800,94300,50600,72000,111900,96000,100300,69100,57900,81700,66300,
1000,800,1400,2100,2700,2800,3300,4400,4500,5400,5900,22400,7200,7400,7900,8500,20800,9900,10400,10500,26900,11800,11900,12700,13700,14200,14600,15200,18100,16400,17100,17200,19300,38900,29600,19300,20900,19900,19900,32300,23400,39300,23700,24200,25000,52500,141100,37700,36500,29100,38500,30600,28800,40500,30300,62200,47400,33000,30900,33300,31900,44200,86900,34200,36900,53100,64400,48200,38200,50700,76800,41100,51800,83800,63900,56100,57500,60000,42000,54300,42800,44800,52200,110100,63500,48100,89900,51600,74800,50400,84300,62800,65700,71000,63400,62400,58800,109300,55500,111900,
400,800,1400,1800,2300,2800,3500,4400,5400,5900,67100,6200,7100,7100,7800,8100,8800,9600,10500,11100,11500,11800,11800,12500,13300,14500,25500,15700,30800,27600,16600,17600,19400,19300,18600,21300,31600,30800,20100,36800,22900,25200,41400,34300,24100,42300,25600,29200,42800,39700,26700,32100,28400,30200,44400,31800,30200,47600,44100,33600,47700,33100,35000,44700,37300,91000,36600,38000,37600,44800,38000,83600,40400,49400,42300,103000,70700,55000,81800,43500,70000,55300,68100,47000,58700,87300,49300,78300,49900,62300,87300,118800,52200,83600,107200,71600,84900,70800,63700,57300,
400,900,1300,1800,2600,3100,3200,4400,4900,5500,6200,6200,7000,18100,7800,8000,9100,10400,10100,10900,10800,11500,11300,24600,13500,13600,15100,15000,25700,64800,17400,16700,19200,19700,18200,21200,20800,19500,19700,21700,21100,52800,37600,23000,38100,27000,41200,42200,26500,28400,48800,97300,40700,29300,62800,30700,40900,34700,32300,43600,74000,45100,44400,34400,49300,39700,47900,77000,47600,157400,63300,39500,69700,39300,62300,54200,94400,44200,43600,52500,55100,45300,48000,74800,59100,74300,60500,74700,58900,47700,50100,67000,63800,50800,80300,66600,66300,64100,124200,80700,
400,1200,1600,2200,2300,2800,3600,4500,4700,17900,6100,17300,6800,7300,18000,8000,9600,11100,19900,11000,20600,38400,11700,12800,13100,37600,14700,14700,17100,21700,16600,51200,32800,37100,18300,20200,22200,20200,20400,21600,56700,131000,24900,23300,23900,38800,31400,41200,36200,28500,43400,34100,29900,43900,44400,44100,30700,33000,31600,32100,64600,49800,34400,61200,34900,38800,36300,39200,38300,40400,38700,39600,40500,49500,47200,46200,43700,55300,104000,43700,59600,54000,69400,65200,47500,102600,48400,46900,158300,72000,67400,61300,54000,69700,82400,52100,58300,62800,54200,66900,
400,800,1300,1900,2400,3200,3300,15200,4300,4900,5800,6200,6800,7700,63700,8300,8800,9500,10900,11000,10900,12200,11900,13400,13800,14500,14800,14800,17100,16700,44400,26800,20200,65100,44700,29200,19700,19500,30500,31500,21100,27600,25300,23000,54200,25600,25900,29300,27200,39200,30300,28800,30600,30000,29900,29600,40600,60700,90500,32700,56200,34500,43600,50800,78300,48000,46600,108300,47000,39300,50400,115900,52600,40700,72000,63200,55100,42700,54000,69100,53400,44000,50300,56800,65300,76300,62600,59200,62400,47200,93600,49800,64200,52600,76000,64500,68200,54000,65500,72100,
400,800,1300,1800,2600,2900,3700,4400,4600,5300,5900,6300,6700,7200,7700,8400,9000,10500,9800,10200,10900,12100,26500,12900,26200,32200,14900,24900,22900,19200,17000,16600,19600,19200,18900,18600,30000,20100,20600,21200,22100,27000,63600,51700,39400,25900,37900,31800,25800,29400,27400,39500,42000,29400,30100,29900,29500,32500,50500,46100,75400,43700,44200,34800,35500,44400,36900,48400,38100,50100,39400,40400,40400,55600,78800,52500,44300,44300,43000,45700,44300,71600,73900,48300,63500,50700,50600,48800,59700,59900,99700,77700,62800,90500,72400,54700,85000,107000,66200,70400,
400,900,1300,2100,2300,3200,3700,4300,4600,5600,6000,6500,6900,7100,7600,8000,9400,9500,10300,25500,11200,12700,11600,13100,32700,35600,24700,14200,29700,28400,16700,16600,19800,19000,19000,19600,26900,30800,20300,21600,21900,39900,23500,24700,24800,24300,25300,45000,35300,46100,37200,28700,30700,43300,39000,40100,29100,51700,41900,32900,39300,34200,49500,44100,34000,59300,36700,38700,53600,56800,38100,50300,52500,49700,50000,97900,70900,73100,52600,54400,55500,87800,74300,59600,63800,60500,58800,57500,49500,58600,62800,60600,52400,78900,67400,78100,57700,66800,54500,68500,
