0,0,100,200,200,300,400,500,500,700,800,900,800,800,900,1000,1100,1100,1300,1200,1500,1300,1500,1500,1600,1700,1800,1900,2100,2100,2100,2200,2400,2300,2400,2400,2700,2600,2900,2900,3300,3000,3000,3500,3200,5700,3700,3600,3800,3600,3900,4400,3900,4100,4200,7800,4600,4600,4500,4500,5200,5100,4900,5100,5700,5200,5300,5500,5200,5500,5900,5700,6100,5800,6100,5900,6600,6600,6500,6800,7100,7100,7400,8100,8100,8200,8400,8000,7300,8300,8300,9500,10200,11100,9000,10700,10400,13500,13500,13500
0,100,100,200,200,300,400,500,500,600,800,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1900,2100,2100,2200,2200,2400,2400,2400,2500,2800,2600,3000,2900,3200,2900,3200,3500,3200,3900,3800,3600,3800,3700,3800,4300,3900,4000,4200,6500,4600,4500,4700,4500,5100,5100,4800,5000,5700,5200,5200,5700,5300,5500,6000,5600,6100,5700,6100,6000,6500,6700,6500,6700,8500,7100,7400,10300,8100,8200,8500,8000,7300,8300,8400,9800,10300,10600,9100,10800,10300,13700,11700,14800
0,100,100,200,300,300,300,500,500,600,700,800,800,800,900,1100,1200,1100,1300,1200,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2300,2400,2400,2500,2800,2600,3000,2900,3100,3000,3100,3400,3300,4000,3800,3600,3800,3700,3800,4300,3900,4100,4200,6300,4600,4500,4700,4500,5100,5100,4800,5200,5700,5100,5300,5500,5300,5500,5800,5800,6100,5700,6100,6000,6600,6700,6400,6700,6900,7100,7500,8000,8600,8000,8400,7900,7200,8100,8300,9700,10100,10100,9100,10900,10200,13800,11700,12300
0,100,100,200,300,300,400,500,600,600,700,900,800,800,900,1000,1100,1200,1200,1200,1500,1400,1500,1500,1600,1700,1800,1900,2100,2100,2100,2200,2400,2300,2400,2500,2800,2600,3000,2900,3200,3000,3000,3500,3200,3900,3800,3600,3700,3700,3800,4400,3900,4100,4200,5800,4700,4500,4700,4400,5000,5100,4900,5000,5700,5100,5300,5500,5300,5500,6000,5700,6100,5800,6000,6000,6500,6400,6400,6600,6800,7100,7300,7900,9300,8200,8400,8100,7100,8200,8200,9300,10000,9900,9000,10400,10100,14100,13800,12300
0,100,100,200,300,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1200,1200,1600,1400,1500,1500,1700,1800,1800,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2500,4900,4600,3100,2900,3300,3400,3200,4100,3800,3600,3800,3700,3900,4200,3900,4100,4200,5600,4700,4500,4600,4500,5100,5100,4800,5000,5800,5100,5300,5500,5300,5500,6000,5700,6000,5800,6000,5900,6600,8500,6400,6700,6900,7200,7500,8100,9700,8100,8300,8200,7200,8300,8100,9300,10000,9900,9000,10400,10100,13900,15400,12100
100,100,100,100,300,300,400,500,500,700,700,900,800,800,900,1100,1100,1200,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2400,2500,2500,2800,2600,2900,3000,3200,2900,3100,3500,3200,4000,3800,3600,3800,3700,3900,4300,3900,4100,4200,5400,4700,4400,4600,4500,5100,5100,4900,5100,5700,5100,5300,5500,5300,5500,5900,5600,6000,5700,6100,5900,6700,6500,6500,7100,6800,8800,7500,8000,9900,8200,8500,8100,7500,8300,8300,9600,11500,9700,9000,10600,10100,13700,15200,13600
100,100,100,200,300,300,400,400,500,700,800,900,800,800,900,1000,1100,1200,1200,1300,1600,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2100,2400,2400,2500,2500,2800,2600,3000,12100,3100,3000,3100,3400,3200,4000,3700,3600,3800,3600,3900,4400,3900,4100,4200,5000,4600,4600,4600,4500,5100,5000,4800,5100,5600,5100,5300,5500,5300,5500,5900,5700,6000,5800,6000,6000,6500,6400,6700,7000,6800,7000,7500,8000,9700,8200,8400,8200,8000,8000,8300,9500,13100,9600,9800,10400,10200,13600,14700,11700
100,100,100,200,300,300,400,500,500,700,800,900,800,800,900,1100,1100,1200,1200,1300,1600,1400,1500,1500,1600,1800,1800,1800,2100,2100,2100,2200,2500,2300,2500,2400,2800,2500,3000,9200,3200,3000,3100,3500,3200,4100,3800,3600,3800,3600,3900,4300,3800,4100,4300,5300,4700,4600,4500,4400,5000,5100,4900,5000,5700,5100,5300,5500,5300,5400,5900,5700,6100,5700,6100,6000,6500,6500,7000,6700,6900,6900,7300,8100,9300,8000,8200,8200,8400,7900,8700,9500,13200,9400,10700,10600,10000,13700,14200,11400
100,0,200,200,200,300,400,500,500,600,700,900,800,800,900,1000,1200,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1900,2100,2100,2100,2200,2400,2300,2500,2500,2800,2600,3000,6000,3100,2900,3200,3500,3300,4000,3800,3600,3800,3700,3900,4300,3900,4100,4200,5100,4600,4500,4700,4500,5100,5000,4800,5000,5600,5100,5300,5500,5300,5500,6000,5700,6200,5700,6200,6000,6500,6500,7500,6800,6800,6700,7400,7900,9000,8100,8200,7900,8500,8100,10100,9600,12800,9400,10900,10400,12000,13300,13800,11200
100,100,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1600,1500,1600,1900,1800,1900,2100,2000,2100,2200,2400,2300,2400,2500,2800,2600,3000,4800,3100,3000,3200,3600,3200,5700,3700,3600,3800,3700,3900,4300,3900,4100,4200,5000,4700,4600,4600,4500,5200,5100,4800,5100,5800,5100,5400,5500,5300,5500,6000,5700,6100,5800,6000,6000,6500,6400,7700,6700,6700,6900,7400,7900,9000,8100,8300,9000,8400,7900,10200,9300,12600,9200,10700,10300,13200,13900,13400,11400
100,100,200,100,200,300,400,500,500,700,700,800,800,800,900,1100,1100,1100,1300,1300,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2100,2200,2300,2300,2400,2400,2700,2700,2900,4100,3200,3000,3100,3400,3200,3900,3800,3500,3800,3700,3900,4400,3900,4100,4200,5100,4700,4500,4700,4500,5100,5000,4800,5100,5800,5100,5400,5500,5300,5500,5900,5700,6000,5800,6000,5900,6500,6500,7500,6700,6600,6900,7300,7600,8800,8100,8400,10400,8400,7700,10000,9300,11700,9100,10500,11700,13300,13500,12800,11200
100,100,200,200,200,300,400,500,500,700,800,900,800,800,900,1000,1100,1200,1200,1300,1500,1400,1500,1400,1700,1800,1800,1800,2100,2100,2100,2200,2400,2400,2400,2500,2800,2700,3000,3700,3300,2900,3100,3500,3200,3900,3800,3600,3800,3700,3900,4400,3900,4100,4200,5100,4700,4500,4600,4500,5200,5100,4900,5100,5700,5100,5200,5600,5200,5600,5900,5600,6100,5700,5900,6000,6600,6300,7600,6600,6800,6900,7400,7600,8800,8100,8100,10900,8100,7700,9800,9300,11700,9000,10300,13900,13300,13300,13100,13000
100,100,200,200,200,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1700,1800,1800,1800,2000,2000,2200,2200,2400,2300,2400,2500,2700,2500,2900,3500,3100,3000,3100,3500,3200,4000,3800,3600,3800,3600,3900,4400,3900,4100,4200,5000,4700,4500,4500,4600,5100,5000,4800,5100,5600,5200,5300,5500,5300,5500,5900,5600,6000,5700,6000,6000,6600,6400,7300,7100,6600,6900,7200,7700,8600,7900,8000,10700,7900,7600,9600,9400,11500,8900,10000,13000,12800,13400,12800,10400
100,100,200,200,200,300,400,400,500,600,800,900,800,800,900,1000,1100,1200,1200,1200,1500,1400,1500,1500,1600,1800,1900,1800,2000,2100,2200,2200,2400,2300,2400,2500,2800,2600,2900,3200,3200,3000,3100,3400,3300,4000,3800,3600,3800,3600,3900,4400,3900,4100,4200,4900,4700,4600,4700,4500,5200,5100,4800,5000,5900,5100,5300,5600,5300,5400,5800,5600,6000,5700,6100,5900,6500,6300,7400,7600,6700,6900,7200,7500,8400,8000,8000,10700,7900,8100,9100,10500,10800,9100,10000,13300,12700,13600,14500,10700
100,100,200,200,200,300,500,500,500,600,800,900,900,800,900,1100,1100,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2000,2100,2100,2200,2400,2300,2400,2400,2800,2600,3000,3300,3200,3000,3000,3500,3300,4000,3800,3600,3800,3600,3900,4200,3900,4100,4200,4900,4700,4600,4600,4500,5100,5000,4900,5100,5600,5100,5300,5500,5300,5500,6000,5700,6100,5800,6000,6000,6500,6500,7300,8200,6600,6800,7400,7500,8400,8000,8500,10000,7800,8200,9100,12000,10800,9000,9800,15400,12100,13700,12500,11000
100,100,200,200,200,300,400,500,500,600,800,900,800,700,900,1100,1100,1100,1200,1200,1600,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2300,2400,2400,2500,2800,2600,3000,3100,3100,2900,3200,3500,3200,4100,3800,3600,3800,3700,3800,4400,3900,4100,4300,4900,4700,4600,4600,4500,5100,5100,4900,5100,5600,5200,5300,5500,5300,5500,5900,5700,6100,5700,6000,6000,6500,6300,7100,8700,6800,6900,7400,7500,8600,7900,10100,9600,7700,8100,9200,12500,10500,9000,9700,16000,11800,14000,12400,12900
100,100,100,200,200,300,400,500,600,600,700,900,800,800,900,1100,1100,1100,1200,1200,1600,1400,1600,1500,1600,1800,1900,1800,2000,2000,2100,2200,2300,2400,2500,2500,2800,2500,3000,3100,3100,2900,3100,3400,3300,4000,3800,3700,3800,3600,3900,4400,3900,4000,4200,4900,4600,4500,4600,4500,5100,5100,4900,5100,5700,5100,5300,5500,5300,5600,5800,5600,6300,5800,6000,5900,6500,6400,6800,8800,6800,6900,7500,7700,8500,7900,10500,9500,7600,8200,9000,12300,10400,9600,9800,16500,11300,13500,11800,13900
100,100,100,200,200,300,500,400,500,600,700,900,800,900,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1900,1900,2100,2000,2100,2300,2400,2400,2500,2500,2800,2600,2900,3300,3200,2900,3100,3500,3200,4000,3800,3500,3700,3600,3900,4300,3900,4200,4200,4800,4700,4500,4600,4500,5200,5100,4800,5000,5600,5000,5300,5400,5400,5500,5800,5600,6200,5800,6000,6000,6500,6500,7100,8300,6800,6900,7600,7600,8400,7900,10300,9400,7800,8300,8800,11700,10400,11400,9700,14100,11300,13600,11700,13500
100,0,100,200,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2200,2100,2400,2500,2400,2500,2800,2600,3000,3000,3100,3000,3100,3500,3200,3900,3900,3600,3800,3600,3800,4300,3900,4100,4300,4800,4600,4600,4600,4500,5100,5100,4800,5000,5800,5100,5300,5500,5300,5500,5900,5700,6200,5700,6100,6000,6600,6300,6800,8300,6800,6700,7600,7600,8200,8000,10100,9300,7800,9400,8900,11600,10300,11500,11500,11500,11200,13800,11700,13000
100,100,100,200,200,300,400,500,500,600,800,900,800,800,900,1000,1100,1200,1300,1200,1600,1400,1600,1500,1700,1800,1900,1800,2100,2000,2200,2200,2300,2400,2400,2400,2900,2600,3000,3100,3200,2900,3100,3400,3200,3900,3900,3600,3700,3600,3900,4300,3900,4100,4200,4800,4600,4500,4600,4500,5000,5100,4900,5100,5800,5100,5400,5500,5300,5400,6000,5600,6300,5700,6000,6000,6600,6400,7000,8300,6700,6800,7400,7600,8400,7900,10000,9200,7700,10200,8700,11200,10100,11200,9400,11000,11200,13600,11800,12500
0,100,100,200,300,300,500,500,500,600,700,900,800,800,900,1100,1100,1200,1300,1200,1600,1400,1600,1500,1700,1800,1800,1800,2100,2000,2100,2200,2300,2400,2400,2500,2800,2500,3000,3100,3200,2900,3000,3500,3200,4000,3800,3700,3700,3600,3900,4400,3800,4100,6400,4800,4600,4500,4500,4500,5100,5000,4900,5100,5800,5100,5300,5500,5200,5500,6000,5700,6000,5800,6000,6000,6700,6600,7000,10000,6800,7100,7400,7600,8400,8000,9800,8900,7800,10500,8500,10800,9900,10700,9400,12600,10800,13800,11500,12200
100,100,100,200,300,300,500,500,500,2600,700,900,800,800,900,1100,1100,1200,1200,1300,1500,1400,1600,1500,1600,1800,1700,1800,2000,2100,2100,2200,2400,2300,2400,2500,2800,2600,3000,3100,3100,2900,3100,3500,3300,3900,3800,3600,3900,3600,3900,4400,3900,4100,4300,4900,4700,4600,4700,4500,5200,5100,4800,5100,5700,5200,5300,5400,5300,5400,5900,5600,6100,5800,6000,6000,6700,6400,6800,8400,6700,6900,7500,7400,8300,8000,9600,8700,7600,9900,8300,10600,9900,10000,9300,10500,10600,14700,13700,12100
100,100,100,100,300,300,400,500,600,700,700,900,800,800,900,1100,1100,1200,1200,1200,1600,1300,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2300,2400,2400,2800,2600,2900,3000,3100,2900,3100,3400,3300,4000,3800,3600,3800,3700,3900,4300,3800,4100,4200,4800,4700,4500,4600,4500,5200,5100,4900,5100,5800,5200,5300,5500,5200,5500,6000,5600,6300,5800,6000,6100,7000,6300,6900,7800,6700,7000,7500,7300,8000,7900,9400,8700,7500,9500,8300,10800,9900,10000,9100,10800,10800,21300,11700,11700
100,100,200,200,300,300,400,500,500,700,700,900,800,800,1000,1100,1100,1200,1200,1200,1600,1300,1600,1600,1600,1800,1800,1800,2100,2100,2100,2300,2400,2400,2400,2500,2800,2600,3000,3000,3200,2900,3200,3500,3200,4000,3800,3600,3800,3700,3900,4300,3900,4000,4200,4700,4700,4500,4500,4500,5100,5200,4900,5100,5800,5200,5200,5400,5200,5500,5900,5600,6200,5700,6000,5900,7600,6300,6700,7800,6800,6900,9000,7500,8100,8600,9200,8600,7600,9000,8600,10300,9700,9800,9200,10800,10800,20900,13500,11600
100,100,200,200,300,400,400,600,500,700,700,900,800,800,1000,1100,1200,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2100,2400,2300,2400,2600,2800,2600,3000,3000,3100,3000,3100,3500,3300,3900,3700,3600,3800,3600,3800,4400,3900,4100,4300,4900,4700,4500,4600,4600,5100,5100,4900,5000,5700,5100,5300,5500,5300,5600,5900,5700,6200,5700,6000,6100,7800,6500,6700,7700,6700,6800,7300,8100,8400,9100,9200,8500,7600,8900,8600,10400,9500,9600,9100,10500,10600,20400,15000,11400
100,100,200,200,300,300,400,500,500,700,700,900,800,800,1000,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1900,1900,2100,2000,2100,2200,2400,2300,2400,2500,2800,2600,3000,3000,3200,2900,3100,3500,3100,4100,3800,3600,3800,3700,3900,4300,3900,4100,4100,4900,4700,4500,4600,4600,5100,5200,4900,5200,5700,5100,5300,5400,5300,5600,5900,5700,6200,5700,6000,6000,8000,6400,6900,7500,6700,6900,7400,8700,8100,9600,9100,8600,7700,8800,8700,10000,9400,9500,9000,12200,10500,20000,15200,11300
0,100,200,200,300,300,500,500,500,600,700,800,900,800,1000,1100,1200,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2300,2400,2400,2800,2500,2900,2900,3200,2900,3100,3400,3300,3900,3800,3600,3900,3700,3900,4400,3900,4100,4300,4900,4600,4500,4500,4500,5100,5100,4800,5200,5700,5200,5300,5500,5300,5500,5900,5700,6100,5600,5900,6000,7800,6300,6800,7600,6700,6900,7400,9300,8100,9600,9100,8500,7400,8500,8500,10000,9300,9400,9000,10200,11400,20300,14600,12600
0,100,200,200,200,400,400,400,500,600,700,900,800,800,1000,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2100,2200,2200,2400,2300,2500,2500,2800,2600,3000,2900,3200,3000,3100,3500,3200,3900,3800,3600,3800,3600,3900,4300,4000,4000,4100,4700,4600,4500,4700,4500,5000,5100,4800,5000,5700,5000,5300,5500,5400,5500,6000,5700,6300,5700,6100,5900,7900,6300,6900,7400,6800,6900,7300,9100,8000,9900,9100,8500,7500,8700,8400,9900,9200,9200,8900,10400,13200,19900,16100,14500
100,100,200,200,200,300,400,500,600,600,700,800,800,800,900,1100,1000,1100,1300,1200,1600,1400,1600,1500,1600,1800,1800,1900,2000,2000,2200,2200,2300,2400,2500,2400,2800,2600,4900,2900,3300,3000,3100,3500,3300,3800,3800,3600,3800,3700,3900,4300,3900,4100,4200,4700,4600,4500,4700,4500,5100,5200,4800,5200,5600,5100,5300,5400,5300,5500,5900,5700,6100,5800,6000,6000,8000,6300,6700,7500,6700,6800,7200,9100,8000,9600,9000,8300,7400,8600,8300,9700,9300,9100,8900,11500,13600,19800,13500,14100
100,100,100,200,200,300,400,400,600,600,700,900,900,800,900,1100,1100,1100,1300,1300,1600,1400,1600,1500,1600,1800,1800,1800,2100,2200,2200,2200,2400,2400,2500,2500,2700,2600,2800,2900,3200,3000,3100,3500,3300,3800,3800,3500,3700,3600,3900,4300,3900,4100,4200,4600,4600,4600,4600,4400,5100,5200,4900,5100,5800,5100,5300,5600,5400,5500,5800,5700,5900,5700,6000,6000,8000,6300,6600,7400,7000,6800,7300,9300,8100,9300,9000,8400,7600,8700,8400,12000,9200,9200,9000,13600,13400,19500,13400,13600
100,100,100,200,200,300,300,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1300,1600,1400,1600,1500,1600,1800,1800,1800,2000,2100,2200,2300,2400,2300,2500,2600,2800,2600,2800,2900,3200,3000,3200,3300,3300,3900,3800,3600,3800,3700,3800,4400,3800,4100,4200,4600,4700,4500,4700,4500,5100,5100,4900,5100,5600,5000,5300,5600,5300,5400,5900,5500,6100,5800,6000,6000,7700,6500,6600,7400,6800,7100,7300,8700,8000,9300,8800,8600,7500,8500,8400,9700,9100,9100,8900,16200,12900,19700,14800,13100
100,100,100,200,200,300,400,400,500,600,700,900,800,800,900,1100,1100,1100,1300,1300,1600,1400,1600,1400,1600,1800,1800,1800,2100,2000,2200,2200,2400,2300,2400,2500,2800,2600,2800,2900,3200,3000,3100,3500,3200,3800,3800,3700,3800,3700,3800,4400,3900,4100,4200,4700,4700,4500,4600,4400,5200,5100,4800,5000,5600,5200,5200,5500,5300,5400,6000,5700,6300,5700,6100,5900,7400,6500,6700,7300,6800,6900,7400,8600,8000,9200,8800,8000,7500,8400,8500,9600,9100,9100,8900,13600,12600,19300,12500,12800
100,100,100,200,300,400,400,500,600,600,700,800,800,800,900,1100,1200,1100,1300,1300,1600,1300,1500,1500,1600,1900,1800,1800,2100,2000,2200,2200,2400,2400,2500,2500,2700,2600,2800,2800,3200,2900,3100,3500,3200,3900,3800,3600,3800,3600,3800,4300,3900,4100,4200,4700,4800,4600,4600,4500,5200,5100,4900,5100,5700,5200,5200,5500,5300,5500,5900,5700,6200,5700,6100,5900,7500,6300,6600,7300,6800,7100,7200,8500,8100,9100,8700,8000,7700,8500,8300,9900,9400,8700,8900,15200,12200,19200,12300,14000
100,100,100,200,300,300,500,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2200,2200,2200,2300,2400,2500,2500,2800,2600,2900,3000,3200,2900,3100,3500,3200,3900,3800,3600,3800,3700,3900,4400,3900,4000,4200,4600,4700,4600,4600,4600,5100,5100,4900,5000,5600,5200,5300,5400,5300,5400,5900,5700,6100,5700,6000,5900,7300,6300,6500,7400,6800,6700,7200,8400,7900,8700,8600,8000,7600,8400,8700,9500,11100,9000,8800,12500,11700,19400,12100,11600
100,100,100,100,300,300,400,500,500,600,700,900,800,800,900,1000,1100,1100,1300,1200,1600,1400,1600,1500,1600,1800,1900,1800,2100,2000,2200,2300,2400,2400,2400,2500,2800,2600,2900,3100,3200,3000,3200,3500,3200,3900,3800,3600,3800,3600,3900,4400,3900,4000,4200,4600,4600,4600,4600,4500,5100,5100,4900,5100,5600,5100,5300,5500,5300,5500,5900,5700,6000,5800,6000,6000,7300,6300,6500,7200,6700,7000,7200,8400,8000,8700,9000,9000,7500,8600,8400,9700,12200,8800,8700,12200,11900,19000,12000,11700
0,100,100,200,300,300,400,500,500,600,700,900,800,800,900,1100,1100,1100,1200,1300,1500,1300,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,3100,3200,2900,3100,3400,3200,3800,3800,3600,3800,3600,4000,4400,3800,4100,4300,4700,4700,4500,4700,4500,5000,5100,4900,5000,5600,5100,5300,5500,5300,5500,5900,5600,6100,5800,6100,6100,7300,6300,6600,7200,6700,7000,7200,8100,8000,8600,8600,9900,7600,8300,8600,9500,12300,8600,8800,13900,11400,19300,12100,11600
0,0,100,200,200,300,400,500,600,700,700,900,800,800,900,1100,1100,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2400,2400,2500,2700,2600,2800,3000,3200,3000,3000,3500,3300,3900,3800,3600,3800,3600,3900,4400,3900,4000,4200,4600,4700,4400,4600,4500,5100,5200,4900,5100,5700,5200,5300,5500,5300,5600,6000,5600,6200,5700,6100,6000,7100,6300,6500,7400,6800,6900,7400,8000,7900,8800,8700,10600,7300,8200,8300,9600,11900,8700,8800,11600,11000,19400,11600,11400
0,100,100,200,200,300,400,500,500,700,700,900,800,800,900,1100,1200,1100,1300,1300,1600,1400,1500,1500,1600,1800,1900,1800,2100,2000,2100,2200,2400,2300,2400,2400,2800,2600,2800,3000,3200,3000,3100,3400,3300,3800,3800,3600,3800,3600,3900,4400,3900,4100,4300,4600,4600,4500,4600,4500,5100,5200,4800,5100,5700,5200,5300,5500,5300,5400,5800,5600,6100,5700,6000,6000,7200,6200,6400,7100,6600,7000,7400,7700,7900,8800,8700,10600,7300,8200,8400,9600,11500,8800,8800,11100,11100,19300,11500,11100
0,100,100,200,200,300,400,400,500,600,800,900,800,800,1000,1100,1100,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2000,2100,2200,2400,2300,2500,2500,2700,2600,2900,3000,3200,2900,3100,3500,3200,3900,3700,3600,3800,3700,4000,4300,4000,4000,4200,4500,4600,4500,4700,4500,5100,5100,4900,5100,5900,5200,5300,5500,5300,5600,5900,5600,6100,5700,6000,6000,7200,6400,6400,7100,6700,7000,7300,8100,7900,8600,8600,10600,7300,8200,8300,9400,11300,8800,8800,11000,10500,19100,11400,11000
0,100,200,200,200,300,400,500,500,600,800,900,800,800,900,1100,1100,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1900,2000,2000,2100,2200,2300,2300,2500,2500,2800,2600,2900,2900,3200,2900,3100,3500,3200,3800,3800,3600,3800,3600,3900,4300,3900,4000,4300,4700,4700,4500,4600,4500,5200,5100,4900,5100,5700,5100,5300,5500,5300,5500,5900,5700,6100,5700,6000,6000,7100,6500,6600,7200,6700,7400,7400,8000,7900,8600,10100,10200,7300,8500,8800,9400,11000,8500,8700,12400,10700,19300,11200,11000
0,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1200,1200,1200,1500,1300,1600,1500,1600,1800,1800,1900,2100,2000,2100,2200,2300,2400,2500,2500,2700,2600,2800,2900,3200,3000,3100,3400,3300,3800,3800,3600,3800,3600,3800,4300,3900,4100,4200,4600,4700,4500,4600,4600,5100,5000,4800,5100,5800,5100,5300,5500,5300,5500,5900,5700,6200,5700,6000,5900,7100,6800,6600,7400,6600,7800,7300,8000,7900,8600,8400,9400,7200,8100,10100,9300,11000,9100,8900,10700,10400,19000,11300,10900
0,0,200,100,300,300,400,500,500,600,700,900,800,800,900,1000,1100,1200,1200,1200,1600,1400,1600,1500,1700,1800,1700,1800,2100,2100,2100,2200,2300,2400,2500,2400,2700,2500,2800,2900,3100,2900,3100,3400,3300,3900,3800,3500,3700,3700,3800,4300,3900,4200,4200,4600,4600,4600,4600,4500,5000,5100,4900,5100,5700,5200,5300,5500,5300,5500,5900,5600,6100,5800,6000,6000,6900,6600,6600,7200,6700,7800,7200,7900,8100,8500,8300,9500,7600,8100,10500,9700,10700,10800,8800,10700,10700,18900,11300,10800
0,100,200,200,300,300,400,500,600,600,700,900,800,800,900,1100,1100,1200,1200,1300,1500,1400,1600,1500,1700,1800,1800,1800,2100,2000,2100,2100,2400,2400,2500,2600,2800,2600,2900,2900,3200,3000,3200,3500,3300,3900,3800,3600,3700,3700,3900,4300,3900,4100,4300,4600,4700,4600,4600,4500,5100,5100,4900,5100,5800,5000,5200,5500,5300,5600,5900,5600,6100,5800,6000,6000,7200,6500,6500,7200,6600,8100,7300,7700,8100,8600,9100,9200,8000,8100,9800,11600,10500,11300,8700,11200,10400,19200,11000,10800
0,100,200,200,300,400,400,400,500,700,800,900,800,800,900,1100,1100,1100,1200,1300,1600,1300,1500,1500,1600,1800,1800,1800,2100,2100,2100,2300,2300,2300,2400,2500,2700,2500,2900,2900,3100,3000,3100,3500,3200,3800,3800,3600,3800,3600,3800,4300,3900,4000,4300,4600,4700,4600,4600,4400,5100,5100,4900,5100,5800,5200,5300,5500,5400,5500,5900,5700,6200,5700,6100,5900,6900,6300,6400,7400,6800,8200,7200,7900,8100,8700,10200,8900,8500,8200,9300,12400,10000,11000,8900,10900,10100,18900,10900,10700
0,0,200,200,300,300,400,400,500,700,800,900,900,700,1000,1100,1200,1100,1200,1300,1600,1300,1500,1500,1600,1800,1900,1800,2000,2000,2100,2300,2300,2400,2400,2500,2800,2600,2800,2900,3200,2900,3100,3400,3200,3800,3800,3600,3800,3600,3800,4300,3900,4000,4300,4500,4600,4600,4600,4500,5200,5100,4800,5000,5800,5200,5400,5500,5300,5500,5900,5700,6100,5700,6100,6000,7200,6400,6300,7300,6800,9700,7300,7900,8000,10300,10500,8700,8900,8500,9500,12000,10400,10700,9300,10900,10100,18900,11000,10600
0,100,200,200,300,300,400,500,500,700,700,900,800,800,900,1200,1200,1100,1200,1200,1500,1400,1600,1500,1600,1800,1800,1900,2000,2100,2100,2200,2300,2300,2400,2400,2800,2600,2900,2800,3100,2900,3000,3400,3200,3900,3800,3600,3800,3600,4000,4300,3900,4000,4200,4600,4700,4500,4600,4500,5100,5100,4900,5000,5700,5200,5400,5500,5200,5500,5900,5700,5900,5800,6100,6000,7200,6300,6500,7300,6700,7900,7500,7900,7900,8700,10300,8800,8500,10100,9000,12100,9900,10600,10500,10600,10300,18900,13100,10600
0,0,100,200,300,400,400,500,500,700,700,900,800,800,900,1100,1100,1200,1200,1200,1500,1400,1500,1500,1700,1800,1800,1800,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,3000,3200,2900,3100,3500,3300,3900,3800,3600,3800,3700,3800,4400,3900,4100,4200,4600,4700,4600,4600,4500,5100,5200,4900,5100,5600,5100,5300,5500,5300,5500,5900,5700,6100,5700,6000,5900,7100,6300,6500,7100,6700,7800,7400,7800,7900,8400,10200,8600,8500,10200,9000,11600,9800,10300,11200,10200,10100,19200,14300,10600
0,100,100,200,200,300,400,500,500,600,700,900,800,800,900,1000,1100,1200,1300,1200,1500,1400,1600,1500,1700,1800,1800,1900,2100,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,2900,3200,3000,3200,3500,3200,3900,3800,3500,3700,3600,3800,4400,3800,4100,4200,4600,4600,4600,4600,4500,5100,5100,4900,5200,5800,5100,5300,5500,5200,5600,6000,5800,6000,5700,6100,5900,7000,6300,6400,7100,6600,7900,7300,7900,7900,8500,10000,8700,8200,9900,8900,11300,9600,9900,11000,10600,11300,19100,14700,10800
0,100,100,200,200,300,400,500,600,700,700,900,800,800,900,1100,1100,1200,1300,1200,1600,1400,1500,1600,1600,1800,1800,1900,2100,2000,2100,2200,2400,2400,2400,2500,2700,2600,2800,3000,3300,3000,3100,3400,3300,3900,3800,3600,3800,3600,3900,4300,3900,4100,4200,4700,4600,4500,4700,4500,5200,5100,4900,5100,5800,5200,5200,5400,5200,5600,5900,5800,6100,5700,6000,5900,7000,6300,6500,7100,6800,7800,7300,7900,7900,8200,9600,8600,8000,9600,8700,11200,9600,9400,10400,10200,13200,19000,14100,10500
